gene	M1_unstranded	M1_strand1	M1_strand2
ELAC1	624	338	286
LOC114110426	28	3	25
SMAD4	1808	938	870
MEX3C	383	206	177
TRNAC-ACA_214	0	0	0
DCC	61	25	36
TRNAC-ACA_215	0	0	0
LOC101113979	113	63	50
MBD2	5264	2614	2650
POLI	154	78	76
STARD6	0	0	0
C23H18orf54	104	42	62
LOC121817718	17	7	10
LOC121817729	0	0	0
LOC105604529	0	0	0
LOC105604530	0	0	0
LOC121817752	0	0	0
RAB27B	393	206	187
CCDC68	106	55	51
TCF4	2377	1184	1193
TRNAC-ACA_216	0	0	0
LOC121817711	0	0	0
TXNL1	1447	727	720
LOC105604543	373	194	179
WDR7	760	418	342
ST8SIA3	243	96	147
LOC121817736	0	0	0
ONECUT2	171	72	99
LOC121817727	0	0	0
FECH	361	197	164
NARS1	930	487	443
LOC114110513	0	0	0
LOC105604550	83	45	38
ATP8B1	202	92	110
LOC121817746	0	0	0
NEDD4L	2073	1126	1053
TRNAE-UUC_112	0	0	0
LOC121817720	23	11	17
LOC121817719	0	49	52
ALPK2	97	39	58
LOC105604560	0	0	0
MALT1	1658	844	814
ZNF532	200	99	101
LOC101116529	50	29	21
LOC101101856	48	22	26
SEC11C	1598	784	814
GRP	12	8	4
RAX	35	20	15
CPLX4	0	0	0
LMAN1	789	395	394
CCBE1	0	0	0
LOC121817691	0	0	0
TRNAC-GCA_217	0	0	0
LOC121817692	23	0	23
LOC105604571	55	19	36
PMAIP1	915	462	453
LOC121817744	7	6	1
LOC121817734	0	0	0
MC4R	47	23	24
LOC121817749	0	0	0
LOC101117810	0	0	0
TRNAS-GGA_222	0	0	0
TRNAC-ACA_217	0	0	0
CDH20	0	0	0
TRNAC-ACA_218	0	0	0
LOC121817714	0	0	0
RNF152	21	11	10
PIGN	460	219	241
RELCH	928	480	448
LOC114110517	0	0	0
TNFRSF11A	541	321	220
LOC114110487	82	53	29
ZCCHC2	311	149	162
LOC121817760	130	63	67
LOC114110432	268	104	164
PHLPP1	399	209	190
LOC121817703	0	0	0
LOC105604596	69	26	43
BCL2	457	219	238
LOC121817704	2	2	0
LOC121817705	28	13	15
KDSR	859	427	432
VPS4B	2352	1217	1135
SERPINB5	38	15	23
SERPINB12	0	0	0
SERPINB13	0	0	0
LOC101103612	18	5	13
LOC101103862	0	0	0
LOC121817706	18	7	11
LOC101104114	18	12	6
SERPINB11	30	15	15
LOC121817735	0	0	0
SERPINB7	0	0	0
LOC121817723	0	0	0
LOC121817741	0	0	0
LOC101105044	0	0	0
LOC101105297	0	0	0
TRNAC-GCA_218	0	0	0
LOC114112008	19	11	8
LOC114110667	0	0	0
LOC121817884	9	9	0
LOC121817883	0	0	0
TRNAC-GCA_219	0	0	0
TRNAC-GCA_220	0	0	0
LOC114108990	0	0	0
LOC121817885	0	0	0
LOC114110622	0	0	0
IL9R	110	54	56
POLR3K	357	186	171
SNRNP25	5185	2595	2590
RHBDF1	867	437	430
MPG	5245	4051	4061
NPRL3	561	1776	1652
TRNAY-GUA_56	0	0	0
LOC101120884	0	0	0
LOC114110674	0	0	0
HBM	0	0	0
LOC114110673	244	121	123
LOC101108797	112	61	51
HBQ1	203	87	116
LUC7L	3848	1911	1937
FAM234A	7392	3803	3589
RGS11	0	0	0
ARHGDIG	0	0	0
PDIA2	0	0	0
AXIN1	839	389	450
MRPL28	3801	1932	1869
PGAP6	884	442	442
NME4	472	229	243
DECR2	125	55	70
RAB11FIP3	851	467	384
CAPN15	159	91	68
PRR35	0	0	0
NHLRC4	0	0	0
PIGQ	3273	1653	1620
RAB40C	545	273	272
WFIKKN1	180	82	98
METTL26	2287	1171	1116
TRNAG-CCC_204	0	0	0
LOC105604599	374	169	205
MCRIP2	3749	2005	1744
WDR90	2256	1135	1121
RHOT2	1718	828	890
RHBDL1	866	453	413
LOC101103616	9061	4782	4279
STUB1	33	4468	4260
JMJD8	42	4270	4467
WDR24	1743	934	809
FBXL16	0	0	0
METRN	128	53	75
ANTKMT	1635	785	851
CCDC78	628	335	294
HAGHL	278	165	200
CIAO3	1920	972	1035
MSLN	105	57	48
LOC101105127	0	0	0
RPUSD1	273	138	135
CHTF18	89	50	82
GNG13	202	132	113
LMF1	1959	993	966
LOC121817896	55	37	18
SOX8	56	30	26
SSTR5	0	0	0
C1QTNF8	0	0	0
TEKT4	753	411	342
CACNA1H	1109	668	595
LOC121817878	82	42	40
LOC114110568	0	16	12
LOC121817879	28	81	73
LOC100144429	607	504	484
TPSB2	0	178	203
UBE2I	2438	1199	1239
BAIAP3	144	1958	2253
TSR3	2620	3513	3174
GNPTG	5083	3347	3271
UNKL	529	1104	960
C24H16orf91	1099	608	491
PERCC1	43	260	310
CCDC154	57	307	277
CLCN7	10499	5338	5161
PTX4	0	0	0
TELO2	704	665	601
IFT140	137	349	350
TMEM204	552	313	239
CRAMP1	750	339	411
JPT2	1066	546	520
MAPK8IP3	883	405	478
NME3	5319	2869	2450
MRPS34	5225	2624	2641
EME2	3027	3372	3439
SPSB3	46	1917	1873
NUBP2	1897	919	978
IGFALS	392	227	165
HAGH	2576	1310	1266
FAHD1	1529	786	743
MEIOB	31	14	17
HS3ST6	249	111	138
MSRB1	3228	1757	1471
RPL3L	0	0	0
NDUFB10	9882	5027	4855
RPS2	74249	38576	35673
LOC114110701	0	0	0
LOC114110700	0	0	0
RNF151	1	0	1
LOC114110711	0	0	0
TBL3	3043	1589	1454
NOXO1	3250	1719	1531
GFER	1759	918	841
SYNGR3	129	75	54
ZNF598	1141	658	483
NPW	159	92	67
SLC9A3R2	4984	2519	2465
NTHL1	2531	1304	1227
TSC2	1941	978	963
PKD1	5251	2874	2377
RAB26	212	94	118
LOC114110614	163	97	66
LOC114110702	0	0	0
TRAF7	3351	1784	1567
CASKIN1	1304	725	647
LOC121817867	0	22	46
MLST8	441	502	522
BRICD5	0	305	278
LOC101115175	745	344	401
E4F1	1131	591	540
DNASE1L2	0	0	0
ECI1	1033	538	495
RNPS1	2404	1272	1132
ABCA3	34540	17625	16915
LOC101115931	163	75	88
CCNF	223	119	104
TEDC2	349	208	141
NTN3	22	9	13
TBC1D24	578	324	254
ATP6V0C	1116	573	543
AMDHD2	11798	5866	5932
LOC121817881	92	44	48
PDPK1	349	183	166
KCTD5	417	197	220
PRSS27	0	0	0
LOC121817838	20	10	10
LOC121817842	0	0	0
LOC121817800	12	12	0
PRSS22	320	129	191
LOC121817801	0	0	0
LOC105604613	0	0	0
LOC121817799	0	0	0
LOC105604849	0	0	0
LOC101117984	0	0	0
LOC121817912	0	0	0
PRSS33	137	75	62
ELOB	10255	5357	4898
SRRM2	12571	6460	6111
LOC101116622	11951	6287	5664
FLYWCH2	288	135	153
LOC105604618	59	29	30
FLYWCH1	1021	513	509
KREMEN2	19	5	14
PAQR4	325	169	156
PKMYT1	511	286	256
LOC114110662	401	229	203
CLDN9	0	0	0
CLDN6	22	12	10
TNFRSF12A	221	88	133
HCFC1R1	4904	2528	2497
THOC6	380	235	265
BICDL2	171	79	92
MMP25	213	95	118
LOC114110633	2704	1416	1289
LOC121817795	0	0	0
IL32	2008	1034	975
LOC114110636	30	18	12
LOC121817796	556	261	297
LOC105604626	51	24	27
ZSCAN10	81	37	44
ZNF205	679	314	365
ZNF213	100	64	36
LOC101120797	0	0	0
TRNAR-CCG_8	0	0	0
LOC121817913	23	10	13
TRNAR-CCU_31	0	0	0
TRNAK-CUU_22	0	0	0
TRNAP-UGG_3	0	0	0
TRNAP-AGG_6	0	0	0
TRNAK-CUU_23	0	0	0
TRNAP-AGG_7	0	0	0
TRNAK-CUU_24	0	0	0
TRNAK-CUU_25	0	0	0
TRNAP-CGG_3	0	0	0
TRNAR-CCU_32	0	0	0
TRNAK-CUU_26	0	0	0
TRNAP-UGG_4	0	0	0
TRNAP-AGG_8	0	0	0
TRNAK-CUU_27	0	0	0
TRNAP-UGG_5	0	0	0
TRNAK-CUU_28	0	0	0
TRNAP-UGG_6	0	0	0
TRNAP-AGG_9	0	0	0
TRNAK-CUU_29	0	0	0
TRNAP-UGG_7	0	0	0
TRNAK-CUU_30	0	0	0
TRNAP-UGG_8	0	0	0
TRNAP-AGG_10	0	0	0
TRNAK-CUU_31	0	0	0
TRNAP-AGG_11	0	0	0
TRNAR-CCU_33	0	0	0
TRNAK-CUU_32	0	0	0
LOC101121309	0	0	0
LOC101121564	0	0	0
LOC106991885	38	24	14
LOC114110681	0	0	0
LOC101120292	0	0	0
ZNF200	72	37	35
LOC114110694	0	0	0
LOC101121821	0	0	0
MEFV	0	0	0
ZNF263	293	127	166
TIGD7	171	75	96
ZNF75A	972	498	474
LOC101122322	25	13	12
LOC101119008	33	16	17
ZNF174	290	155	135
ZNF597	0	0	0
NAA60	636	349	287
C24H16orf90	20	10	10
CLUAP1	381	190	191
TRNAG-CCC_205	0	0	0
NLRC3	497	251	246
SLX4	594	279	315
DNASE1	255	347	281
TRAP1	1899	1177	1095
LOC101123600	1326	661	665
ADCY9	491	263	228
SRL	0	0	0
TFAP4	90	39	51
GLIS2	397	185	212
LOC101102529	2235	1255	980
VASN	1046	516	530
DNAJA3	1407	730	677
LOC105604852	26	13	13
NMRAL1	1097	522	575
HMOX2	5253	2693	2560
CDIP1	1785	932	853
LOC121817890	44	32	12
C24H16orf96	117	56	61
UBALD1	3354	1754	1600
MGRN1	2865	1904	1876
LOC114110676	148	530	533
NUDT16L1	2877	1406	1471
ANKS3	2235	1106	1129
DNAAF8	110	71	39
ZNF500	163	85	78
SEPTIN12	0	0	0
LOC121817910	26	18	8
ROGDI	1102	594	508
GLYR1	2708	1324	1384
UBN1	3579	1732	1847
LOC121817911	57	28	29
PPL	1832	924	908
SEC14L5	7	7	0
NAGPA	1362	692	670
C24H16orf89	4315	2225	2090
ALG1	636	526	556
EEF2KMT	36	235	247
LOC101105047	0	0	0
RBFOX1	495	279	216
TRNAE-CUC_54	0	0	0
TRNAG-CCC_206	0	0	0
LOC114110698	0	0	0
LOC101109062	14	9	5
TMEM114	45	27	18
METTL22	1627	839	788
TRNAC-ACA_219	0	0	0
ABAT	79	30	49
TMEM186	365	182	183
PMM2	415	252	298
LOC105604649	76	117	94
CARHSP1	3812	2029	1783
LITAFD	0	0	0
USP7	2253	1166	1087
LOC114110611	0	0	0
TRNAS-GGA_223	0	0	0
LOC114110695	0	0	0
C24H16orf72	568	315	253
TRNAG-CCC_207	0	0	0
LOC121817841	0	0	0
GRIN2A	0	0	0
LOC114110687	0	0	0
ATF7IP2	5	3	2
LOC114110709	0	0	0
EMP2	2649	1268	1381
TEKT5	0	0	0
NUBP1	362	592	673
TVP23A	46	537	412
LOC105604655	645	328	317
CIITA	3671	1918	1753
LOC121817811	0	0	0
LOC114110570	0	0	0
DEXI	461	251	210
CLEC16A	3157	1647	1510
LOC121817812	9	0	9
LOC121817848	0	0	0
SOCS1	288	121	167
TNP2	20	10	10
PRM3	0	0	0
PRM2	0	0	0
PRM1	0	0	0
RMI2	487	267	220
LOC105604659	971	485	486
LITAF	3728	1894	1834
SNN	659	573	621
TXNDC11	3989	2330	2194
ZC3H7A	916	482	434
RSL1D1	1004	511	493
LOC114110620	0	0	0
GSPT1	771	363	408
LOC121817877	0	0	0
TNFRSF17	65	46	19
LOC105604668	0	0	0
SNX29	249	120	129
LOC114110685	0	0	0
CPPED1	415	211	204
SHISA9	0	0	0
LOC114110683	100	42	58
TRNAE-UUC_113	0	0	0
TRNAC-GCA_221	0	0	0
ERCC4	86	34	52
MRTFB	314	175	139
TRNAC-GCA_222	0	0	0
TRNAT-CGU_5	0	0	0
LOC121817900	0	0	0
LOC105604676	50	24	26
PARN	358	153	205
BFAR	893	490	403
LOC114110613	100	60	40
LOC101109935	63	28	35
LOC114110664	0	0	0
RRN3	873	466	407
NTAN1	1826	918	908
PDXDC1	1128	562	566
LOC121817833	10	4	6
MPV17L	63	44	19
LOC121817805	0	0	0
BMERB1	0	0	0
TRNAG-CCC_208	0	0	0
MARF1	488	232	256
NDE1	439	257	182
MYH11	9956	5030	4926
CEP20	1715	858	857
TRNAC-GCA_223	0	0	0
ABCC1	419	223	196
LOC121817810	22	11	11
ABCC6	0	0	0
LOC121817809	0	0	0
LOC101111247	2482	1276	1206
LOC121817825	0	0	0
LOC121817813	22	11	11
LOC121817861	0	0	0
XYLT1	294	173	121
TRNAC-GCA_224	0	0	0
TRNAS-GGA_224	0	0	0
LOC114110576	17	12	5
RPS15A	173470	88520	84950
ARL6IP1	6342	3371	2971
SMG1	483	218	265
LOC101115593	940	547	393
TRNAG-UCC_105	0	0	0
CLEC19A	0	0	0
SYT17	74	50	24
ITPRIPL2	466	219	247
COQ7	388	184	204
TRNAW-CCA_221	0	0	0
TMC7	0	0	0
TMC5	140	75	65
GDE1	1907	1022	885
CCP110	459	218	241
VPS35L	1557	871	686
LOC105604689	0	0	0
LOC114110641	0	0	0
KNOP1	472	253	279
IQCK	28	50	38
GPRC5B	241	140	101
GPR139	33	14	19
GP2	320	173	147
UMOD	0	0	0
PDILT	5	0	5
ACSM5	39	18	21
LOC114110556	0	0	0
ACSM2B	0	0	0
LOC114110625	0	0	0
ACSM1	1439	737	702
LOC114110665	20	9	11
ERV3-1	22	12	10
LOC121817894	0	0	0
ACSM4	0	0	0
THUMPD1	512	311	201
ACSM3	172	591	632
ERI2	188	660	579
REXO5	138	80	58
DCUN1D3	627	338	289
LOC114110710	0	0	0
LOC101107031	0	0	0
LYRM1	217	100	117
DNAH3	202	97	105
TRNAW-CCA_222	0	0	0
LDAF1	163	100	63
LOC121817895	20	16	4
ZP2	0	0	0
ANKS4B	76	56	20
CRYM	0	0	0
LOC101113819	22	13	9
LOC101114079	49	25	24
LOC114110581	4078	2209	1869
LOC101102527	2212	1113	1117
PDZD9	23	18	23
MOSMO	29	8	21
VWA3A	404	207	197
LOC114110693	0	0	0
SDR42E2	0	0	0
TRNAL-UAG_3	0	0	0
EEF2K	1749	912	837
TRNAL-AAG_9	0	0	0
POLR3E	483	205	278
CDR2	187	97	90
LOC105604705	0	0	0
LOC114110626	0	0	0
METTL9	1063	538	528
LOC101104199	1	6	8
IGSF6	331	171	176
OTOA	0	0	0
LOC101115848	0	0	0
HS3ST2	71	21	50
USP31	282	154	128
SCNN1G	461	240	221
LOC105604711	122	54	68
TRNAV-CAC_21	0	0	0
SCNN1B	5638	2964	2674
COG7	1075	608	467
GGA2	1975	1006	969
EARS2	202	111	91
UBFD1	977	545	432
LOC121817860	0	829	825
NDUFAB1	2308	2041	1921
PALB2	222	128	94
DCTN5	526	259	267
PLK1	80	240	175
ERN2	247	261	321
CHP2	0	0	0
LOC121817823	0	0	0
LOC114110684	0	0	0
TRNAE-CUC_55	0	0	0
PRKCB	2467	1210	1257
TRNAG-CCC_209	0	0	0
TRNAM-CAU_37	0	0	0
TRNAG-CCC_210	91	49	42
CACNG3	0	0	0
TRNAG-CCC_211	0	0	0
LOC121817798	0	0	0
LOC121817826	0	0	0
RBBP6	1033	547	486
TNRC6A	1295	675	620
SLC5A11	58	27	31
ARHGAP17	3152	1537	1615
LOC121817818	0	0	0
LCMT1	1454	765	689
AQP8	0	0	0
ZKSCAN2	25	10	15
HS3ST4	0	0	0
C24H16orf82	0	0	0
KDM8	98	46	52
NSMCE1	3584	1764	1820
LOC121817820	0	0	0
IL4R	1667	847	820
LOC105604721	16	10	6
IL21R	2028	1124	904
GTF3C1	2538	1267	1271
KATNIP	138	72	66
GSG1L	21	9	12
TRNAG-UCC_106	0	0	0
XPO6	1431	730	701
LOC121817821	25	8	17
SBK1	224	124	100
TRNAR-GCG_13	0	0	0
LAT	12784	6218	6566
SPNS1	1847	903	944
LOC101121231	325	170	155
CD19	1343	694	649
LOC101111245	157	81	76
LOC114110630	29	21	8
RABEP2	2224	1369	1325
ATP2A1	32	266	236
LOC105604726	0	21	40
SH2B1	678	403	336
TUFM	4704	2395	2309
ATXN2L	1270	624	646
LOC101112694	5668	2704	2964
CLN3	569	303	266
APOBR	1416	1116	1088
IL27	55	463	364
NUPR1	59640	30986	28654
LOC105604727	0	13	5
SGF29	610	300	344
LOC101114075	33731	17059	16688
SLX1A	2941	1514	1536
BOLA2B	11747	5963	5893
CORO1A	43655	21948	21707
MAPK3	2579	1367	1212
GDPD3	501	230	271
YPEL3	4650	2382	2268
TBX6	36	25	11
PPP4C	5443	2817	2626
ALDOA	9396	4706	4690
LOC105604728	0	8	8
LOC121817834	0	0	0
TLCD3B	50	25	25
C24H16orf92	0	0	0
DOC2A	0	181	182
INO80E	231	304	290
HIRIP3	311	150	161
TAOK2	3431	1823	1608
TMEM219	3549	1779	1770
LOC121817835	0	0	0
KCTD13	203	93	110
ASPHD1	0	0	0
SEZ6L2	38	14	24
TRNAH-GUG_26	0	0	0
LOC114110579	0	0	0
CDIPT	1762	880	882
LOC101119435	7790	3882	3908
PAGR1	3622	1866	1756
PRRT2	266	127	139
MAZ	4119	2199	1920
KIF22	1099	524	575
LOC121817836	296	132	164
ZG16	93	38	55
LOC114110692	0	0	0
C24H16orf54	1059	558	501
QPRT	155	80	75
SPN	666	314	352
LOC121817837	0	0	0
LOC114110616	0	0	0
CD2BP2	2159	1281	1313
LOC101103208	0	383	416
TBC1D10B	215	121	94
MYLPF	0	0	0
SEPTIN1	4012	2015	1997
ZNF48	575	330	245
ZNF771	446	208	238
DCTPP1	1056	572	484
TRNAC-GCA_225	0	0	0
SEPHS2	3075	1637	1438
TRNAR-UCG_9	13	13	0
TRNAR-UCG_10	0	0	0
TRNAR-UCG_11	0	0	0
ITGAL	5992	3070	2922
ZNF768	533	274	259
LOC101122752	472	269	203
ZNF689	216	117	99
LOC121817870	0	0	0
PRR14	962	496	466
FBRS	1513	804	709
LOC105604737	43	32	44
LOC121817897	1326	700	659
LOC114110705	0	0	0
TMEM265	745	358	387
LOC114110689	0	0	0
PHKG2	1361	690	671
CCDC189	36	10	26
RNF40	1770	874	896
ZNF629	400	208	192
BCL7C	16779	8306	8473
CTF1	482	220	262
LOC121817917	0	0	0
LOC121817892	0	0	0
LOC114110595	0	0	0
LOC121817824	57	24	33
LOC121817918	0	0	0
LOC121817840	0	0	0
FBXL19	252	121	152
LOC121817839	0	21	0
ORAI3	690	367	323
SETD1A	991	578	413
HSD3B7	476	223	253
STX1B	0	0	0
STX4	2246	1151	1095
ZNF668	72	23	49
ZNF646	142	277	226
PRSS53	440	368	433
VKORC1	813	394	419
BCKDK	203	120	83
KAT8	456	222	234
PRSS8	5811	2926	2885
LOC121817869	30	40	43
PRSS36	0	27	26
FUS	5173	2632	2541
LOC101105208	3270	1671	1599
TRIM72	0	0	0
ITGAM	36	2	34
LOC121817906	0	0	0
ITGAX	28	13	15
ITGAD	269	132	137
LOC101106131	0	0	0
ARMC5	538	276	262
TGFB1I1	1078	535	543
SLC5A2	0	23	23
RUSF1	657	349	354
LOC100127218	0	0	0
LOC101107252	2	1	1
SEPTIN14	0	0	0
LOC101107495	1563	816	747
TRNAA-AGC_26	0	0	0
NIPSNAP2	2233	1134	1099
TRNAE-CUC_56	0	0	0
PSPH	229	125	104
CCT6A	1349	675	674
LOC114110704	0	0	0
LOC114110703	0	0	0
SUMF2	119	330	266
PHKG1	0	205	272
CHCHD2	1569	818	751
NUPR2	0	0	0
LOC105604743	0	0	0
VKORC1L1	110	309	257
GUSB	922	708	670
LOC105605805	182	65	117
LOC121817880	24	13	26
ASL	1689	838	866
LOC114110656	57	34	23
LOC101109066	388	213	175
TPST1	210	121	89
KCTD7	35	23	12
RABGEF1	523	279	244
TMEM248	1990	1021	969
LOC114110686	149	81	68
SBDS	3491	1698	1793
LOC101111335	406	221	185
CALN1	21	11	10
TRNAR-CCG_9	0	0	0
GALNT17	36	13	23
AUTS2	380	196	184
LOC101106855	88	62	26
LOC105604842	161	69	92
TRNAG-GCC_53	23	12	11
LOC121817871	0	0	0
TRNAG-GCC_54	0	0	0
LOC121817872	24	17	7
LOC105604766	0	0	0
LOC105604767	167	74	93
CASTOR2	686	300	386
RCC1L	749	398	351
LOC101112784	652	346	306
TRNAC-ACA_220	0	0	0
NCF1	2647	1322	1325
GTF2I	3540	1804	1736
GTF2IRD1	208	92	116
CLIP2	2154	1068	1086
RFC2	2294	1093	1201
LAT2	6463	3202	3261
EIF4H	5431	2756	2675
LOC114110706	0	0	0
LIMK1	439	220	219
LOC121817873	0	0	0
ELN	1445	703	742
LOC121817874	0	0	0
LOC121817875	0	0	0
LOC121817876	0	0	0
LOC105604867	0	0	0
TMEM270	0	0	0
LOC114110598	0	0	0
METTL27	984	504	480
CLDN4	2764	1485	1279
LOC114110586	23	6	18
LOC114110587	0	0	1
CLDN3	15833	8132	7701
ABHD11	277	389	469
LOC105607861	75	371	285
STX1A	0	0	0
BUD23	3271	1643	1628
LOC114110707	0	0	0
DNAJC30	193	89	104
VPS37D	41	28	13
MLXIPL	61	33	28
TBL2	891	453	438
BCL7B	909	425	484
LOC105607860	80	43	37
BAZ1B	2626	1376	1250
FZD9	96	58	38
FKBP6	0	0	0
LOC101116793	0	0	0
NSUN5	1345	790	618
POM121C	2150	1146	1067
HIP1	235	112	123
LOC114110696	0	0	0
LOC121817886	38	15	23
CCL26	1650	813	837
CCL24	0	0	0
TRNAE-CUC_57	0	0	0
RHBDD2	1623	833	790
LOC101115252	12110	5975	6213
TMEM120A	3131	1636	1573
STYXL1	85	53	32
MDH2	3338	1676	1662
SRRM3	0	0	0
LOC121817899	0	0	0
HSPB1	12923	6726	6197
YWHAG	3463	1742	1721
TRNAG-CCC_212	0	0	0
SSC4D	540	283	257
ZP3	13	8	5
TRNAG-UCC_107	0	0	0
DTX2	2342	1169	1173
UPK3B	66	38	28
UPK3BL2	0	0	0
RASA4B	659	378	281
LOC121817828	0	0	0
POLR2J	566	265	301
LRWD1	364	153	211
ALKBH4	1007	499	508
ORAI2	528	272	256
LOC121817827	895	422	473
SH2B2	1372	664	708
CUX1	1779	846	933
TRNAE-UUC_114	0	0	0
TRNAG-CCC_213	0	0	0
LOC121817909	43	23	20
LOC121817845	25	11	14
MYL10	37	8	29
COL26A1	234	100	134
TRNAE-UUC_115	0	0	0
LOC105604782	114	50	64
LOC105607855	39	20	19
IFT22	1052	533	519
LOC121817817	32	12	20
LOC121817907	0	0	0
FIS1	11712	5844	5868
CLDN15	358	194	164
ZNHIT1	12939	6523	6416
PLOD3	233	106	127
LOC121817902	0	0	0
LOC101117229	0	0	0
LOC121817901	0	0	0
LOC101122246	0	0	0
NAT16	0	0	0
VGF	18	18	0
AP1S1	2642	1283	1359
LOC105604784	134	44	90
SERPINE1	1653	806	847
TRIM56	2402	1217	1185
LOC101122753	88	47	41
LOC105604785	147	81	66
LOC121817843	0	0	0
LOC121817814	13	5	8
LOC121817844	0	0	0
LOC105604874	0	0	0
ACHE	306	138	168
UFSP1	363	176	187
SRRT	2448	1280	1168
TRIP6	731	371	360
SLC12A9	2532	1285	1247
EPHB4	850	434	416
TRNAG-UCC_108	13	3	10
ZAN	0	0	0
EPO	0	0	0
POP7	430	223	207
TRNAG-GCC_55	45	19	26
GIGYF1	1554	766	788
GNB2	7877	3912	3965
ACTL6B	0	37	12
LOC114110618	0	12	37
TFR2	66	37	29
MOSPD3	2743	1453	1307
LOC121817853	122	73	66
PCOLCE	1471	761	710
FBXO24	65	37	28
LRCH4	10024	5012	5012
SAP25	1879	998	881
LOC101121655	64	43	21
AGFG2	792	389	403
LOC114110691	0	0	0
NYAP1	0	0	0
TSC22D4	3456	1847	1609
C24H7orf61	0	0	0
PPP1R35	2038	1112	926
MEPCE	3196	1532	1664
ZCWPW1	0	107	94
LOC114110688	0	0	0
PILRA	228	197	232
PVRIG	5333	2788	2545
LOC114110557	57	30	27
LOC121817855	111	79	51
STAG3	166	123	104
LOC121817856	0	1	13
GPC2	0	0	0
GAL3ST4	240	139	101
TRAPPC14	576	298	306
LAMTOR4	7123	3583	3540
LOC105604792	0	0	0
LOC105604793	0	0	0
MBLAC1	236	143	93
CNPY4	324	163	161
TAF6	2401	1534	1422
AP4M1	548	503	600
MCM7	5515	2847	2668
MIR106B	0	0	0
MIR25	0	0	0
COPS6	6313	3204	3109
ZNF3	1034	485	549
ZSCAN21	505	264	241
ZKSCAN1	413	212	242
LOC106991918	42	40	43
AZGP1	96	314	265
LOC114110572	43	235	291
GJC3	0	0	0
TRIM4	17	17	0
TRNAV-CAC_22	0	0	0
LOC101104468	0	0	0
LOC101110727	13	6	7
LOC101110202	141	71	70
LOC114108597	175	80	95
CYP3A24	19	10	9
LOC121817857	109	60	49
LOC101102366	121	64	57
ZSCAN25	401	201	200
TMEM225B	524	286	238
ZNF655	925	513	412
LOC121817858	0	0	0
ZNF789	439	226	213
ZKSCAN5	767	393	374
ZNF394	92	50	42
LOC105604801	45	19	26
TRNAW-CCA_223	0	0	0
ATP5MF	3405	1757	1649
CPSF4	1161	593	569
LOC101109584	367	2057	2109
BUD31	885	2405	2279
PDAP1	4191	2130	2115
LOC121817859	23	38	39
ARPC1B	33571	17085	16486
ARPC1A	3609	1889	1720
KPNA7	0	0	0
SMURF1	628	342	286
LOC101103618	993	522	471
LOC106991895	0	0	0
TMEM130	0	0	0
LOC121817804	34	13	21
NPTX2	20	10	10
BAIAP2L1	1657	863	794
BRI3	5356	2712	2644
LOC121817891	40	15	25
TECPR1	626	324	315
BHLHA15	169	81	101
LMTK2	378	227	151
OCM2	0	0	0
LOC106991883	69	33	36
TRNAE-UUC_116	0	0	0
LOC101115090	671	355	316
LOC101115338	163	73	90
PMS2	760	373	387
AIMP2	907	502	405
EIF2AK1	620	307	313
ANKRD61	0	0	0
LOC114110621	71	37	34
USP42	248	108	140
CYTH3	290	150	140
LOC121817866	0	0	0
LOC105610127	1414	741	673
RAC1	15946	8181	7765
DAGLB	713	347	366
KDELR2	3864	1963	1901
LOC101106134	29	19	10
TRNAG-CCC_214	0	0	0
ZDHHC4	1758	955	803
C24H7orf26	1268	642	626
ZNF853	277	133	144
ZNF316	1019	541	478
LOC105610122	0	0	0
ZNF12	359	190	169
LOC101107408	0	0	0
RBAK	340	180	160
LOC114110577	197	125	72
LOC101107660	0	0	0
LOC101107925	0	0	0
RNF216	1631	873	758
FSCN1	3658	1934	1725
ACTB	154188	78771	75419
FBXL18	196	91	105
LOC121817831	28	11	17
TNRC18	2980	1600	1556
LOC106991919	140	152	164
SLC29A4	7	5	2
WIPI2	1235	657	579
LOC114110661	166	106	60
RADIL	612	304	308
PAPOLB	109	61	48
AP5Z1	3801	2007	1794
FOXK1	1541	850	691
LOC121817898	50	22	28
TRNAE-CUC_58	0	0	0
SDK1	1320	660	660
LOC121817847	27	18	9
LOC121817851	39	25	14
CARD11	3936	2088	1848
LOC114110643	0	0	0
GNA12	1272	692	580
AMZ1	154	95	59
BRAT1	1929	913	1016
IQCE	792	392	400
LOC121817864	0	0	0
LOC121817863	751	414	337
LOC105604827	1523	766	757
TTYH3	1389	677	712
LFNG	911	431	480
LOC121817832	0	0	0
GRIFIN	0	0	0
CHST12	827	374	453
LOC101112623	0	0	0
LOC121817905	147	101	46
EIF3B	11884	6074	5810
SNX8	2112	1173	1096
NUDT1	162	155	164
MRM2	1218	611	607
MAD1L1	1779	934	845
ELFN1	25	12	13
LOC121817850	0	0	0
PSMG3	12615	6194	6421
TMEM184A	203	1059	925
MAFK	250	970	1061
LOC121817849	0	0	0
INTS1	4593	2398	2195
MICALL2	3812	1878	1934
LOC105604880	56	32	24
LOC121817865	0	0	0
UNCX	11	11	0
LOC121817803	0	0	0
LOC105604839	0	98	114
LOC121817802	0	114	98
ZFAND2A	296	120	176
C24H7orf50	1842	1028	876
GPER1	176	98	78
GPR146	649	337	312
LOC121817888	36	66	32
LOC105604882	0	0	0
LOC121817887	32	12	20
LOC101120042	171	91	80
ADAP1	309	1113	1119
