gene	MS3_unstranded	MS3_strand1	MS3_strand2
LOC121817402	0	0	0
LOC101110185	0	0	0
LOC101110457	0	0	0
LOC101105036	0	0	0
LOC105603814	0	0	0
LOC101109652	0	0	0
LOC101109919	119	71	48
LOC101110711	135	49	86
LOC101110974	0	0	0
H1-4	262	105	157
TRNAL-AAG_8	0	0	0
LOC101111669	63	29	34
LOC101111915	116	60	56
H1-6	0	0	0
LOC101105290	0	0	0
HFE	0	0	0
H1-2	149	94	55
LOC121817401	0	0	0
LOC101113632	22	22	0
LOC101113108	0	0	0
LOC114109686	0	0	0
LOC101112606	0	0	0
LOC101113369	0	0	0
LOC121817404	0	0	0
H1-1	0	0	0
LOC114109535	0	0	0
TRIM38	39	16	23
SLC17A2	212	117	95
SLC17A3	79	58	21
SLC17A1	40	22	18
SLC17A4	0	0	0
LOC121817360	270	158	112
LOC101115410	0	0	0
LOC101115661	0	0	0
LOC114109629	0	0	0
SCGN	0	0	0
LOC105603820	0	0	0
CARMIL1	100	34	66
LOC114109525	0	0	0
TRNAG-ACC_7	0	0	0
LOC114109659	31	31	0
LOC105603818	68	47	21
LOC101106806	0	0	0
RIPOR2	272	110	162
LOC114109745	0	0	0
ARMH2	0	0	0
GMNN	1	1	0
C20H6orf62	183	168	155
LOC114109597	0	61	79
LOC114109662	6	4	2
LOC114109663	1	0	1
LOC114109664	30	30	0
LOC101107315	57	30	27
KIAA0319	78	37	41
LOC114109527	0	0	0
LOC105612674	0	25	81
ALDH5A1	0	81	25
GPLD1	132	49	83
MRS2	0	0	0
LOC114109798	0	0	0
LOC121817383	0	0	0
DCDC2	60	29	31
NRSN1	0	0	0
LOC114109783	0	0	0
LOC114109742	1	0	1
LOC101101868	65	48	17
LOC114109594	0	0	0
LOC114109612	0	0	0
LOC114109805	0	0	0
PRP2	0	0	0
LOC114109744	0	0	0
LOC114109628	0	0	0
LOC114109803	0	0	0
LOC114109603	0	0	0
LOC114109736	0	0	0
LOC101120448	68	48	20
LOC101109921	261	161	100
LOC114109786	0	0	0
PRP1	0	0	0
LOC114109790	0	0	0
LOC121817358	0	0	0
LOC114109614	0	0	0
LOC114112417	0	0	0
LOC101102796	0	0	0
LOC114109799	0	0	0
LOC114108610	0	0	0
LOC114109796	0	0	0
LOC101109399	346	174	172
LOC114109586	35	17	18
LOC114109808	0	0	0
LOC101109654	0	0	0
LOC114109792	0	0	0
LOC101102463	0	0	0
LOC114109739	0	0	0
LOC105613815	198	115	83
LOC114109789	111	48	63
LOC114109785	0	0	0
LOC105601864	0	0	0
LOC114109797	0	0	0
LOC101110459	0	0	0
LOC443319	50	24	26
PRL	0	0	0
TRNAC-ACA_197	0	0	0
LOC114109666	0	0	0
HDGFL1	171	113	58
LOC121817442	0	0	0
LOC114109793	0	0	0
LOC105603828	406	237	169
SOX4	3295	1668	1627
LOC106991811	189	83	106
LOC114109735	264	132	132
LOC106990346	27	27	0
CDKAL1	104	59	45
E2F3	0	0	0
MBOAT1	200	98	102
ID4	0	0	0
TRNAG-CCC_194	0	0	0
TRNAS-GGA_212	0	0	0
RNF144B	142	83	59
DEK	579	286	293
KDM1B	231	138	93
TPMT	82	19	63
NHLRC1	98	62	36
LOC114109787	65	32	33
KIF13A	239	141	98
LOC121817444	0	0	0
NUP153	0	0	0
FAM8A1	67	19	48
CAP2	66	38	28
RBM24	246	122	124
LOC105603846	94	69	64
STMND1	15	23	31
LOC114109748	0	0	0
LOC121817341	0	0	0
LOC121817342	164	69	95
ATXN1	85	47	38
LOC101113032	98	43	55
TRNAG-CCC_195	0	0	0
GMPR	0	0	0
LOC101102848	0	0	0
LOC114109776	0	0	0
LOC121817375	0	0	0
DTNBP1	387	199	188
JARID2	357	142	215
LOC114109740	0	0	0
LOC114109518	0	0	0
CD83	147	88	59
RNF182	1	1	0
MCUR1	124	81	43
RANBP9	0	0	0
NOL7	154	85	69
SIRT5	93	36	57
LOC121817398	0	0	0
GFOD1	99	49	50
LOC101104613	0	0	0
LOC114109775	0	0	0
LOC121817406	0	0	0
PHACTR1	49	38	79
LOC114109730	0	41	27
TRNAC-GCA_207	0	0	0
LOC121817408	0	0	0
LOC121817407	347	195	152
LOC105603863	0	0	0
EDN1	43	22	21
HIVEP1	292	174	118
LOC121817346	81	39	42
LOC121817385	0	0	0
LOC101105035	287	125	162
TMEM170B	0	0	0
LOC121817352	0	0	0
LOC114109710	0	0	0
NEDD9	276	130	146
SMIM13	0	0	0
ELOVL2	0	0	0
SYCP2L	110	38	72
GCM2	0	0	0
MAK	0	0	0
LOC114109622	100	46	54
TMEM14C	0	0	0
LOC114109523	26	0	26
PAK1IP1	150	94	56
C20H6orf52	0	0	0
LOC101106554	134	79	55
TRNAC-ACA_198	0	0	0
LOC121817369	55	20	35
TFAP2A	301	136	165
TRNAC-ACA_199	0	0	0
SLC35B3	160	67	93
LOC121817384	122	64	58
EEF1E1	0	0	0
BLOC1S5	89	37	52
TXNDC5	171	66	105
BMP6	61	33	28
LOC114109777	0	0	0
LOC121817386	0	0	0
SNRNP48	106	60	46
LOC101119169	496	233	263
LOC114109752	0	0	0
TRNAE-UUC_98	0	0	0
TRNAD-GUC_20	0	0	0
RIOK1	35	18	17
CAGE1	33	15	18
SSR1	239	115	124
LOC121817387	0	0	0
LOC114109712	0	0	0
RREB1	62	23	39
LOC114109768	0	0	0
LOC114109533	0	0	0
LOC121817388	0	0	0
LOC105603888	0	0	0
LOC114109536	0	0	0
LOC121817343	0	0	0
LOC121817344	727	402	325
LOC105603893	75	38	37
LOC105603892	0	0	0
LY86	0	0	0
LOC121817373	0	0	0
TRNAY-GUA_51	0	0	0
TRNAC-GCA_208	0	0	0
LOC114109530	50	32	18
LOC106991797	30	14	16
F13A1	0	0	0
NRN1	0	0	0
LOC121817349	0	0	0
FARS2	169	111	58
LYRM4	24	24	0
PPP1R3G	0	0	0
RPP40	0	0	0
CDYL	342	159	183
LOC105603901	0	0	0
LOC121817347	0	0	0
LOC105603900	0	0	0
LOC114109613	0	0	0
LOC121817367	0	0	0
LOC121817380	0	0	0
ECI2	691	346	345
C20H6orf201	0	0	0
FAM217A	0	0	0
PRPF4B	253	146	107
LOC105603904	0	0	0
PXDC1	170	72	98
LOC105603906	0	0	0
SLC22A23	175	98	77
PSMG4	250	108	142
LOC121817394	0	0	0
TUBB2B	50	21	29
LOC101122734	0	0	0
BPHL	58	29	29
RIPK1	206	112	94
LOC106991816	77	62	15
NQO2	278	153	125
LOC121817379	0	0	0
LOC101109343	0	0	0
LOC101110458	0	0	0
LOC121817396	0	0	0
LOC121815993	28	67	32
LOC101107943	83	80	74
LOC101123244	0	0	0
LOC101116548	28	15	13
LOC121817357	0	0	0
LOC114109616	0	0	0
LOC114109592	6	0	6
SERPINB1	638	333	305
WRNIP1	102	45	57
MYLK4	0	0	0
LOC114109781	0	0	0
GMDS	143	81	62
LOC121817439	0	0	0
LOC121817440	0	0	0
FOXC1	0	0	0
FOXF2	0	0	0
DUSP22	140	68	72
IRF4	94	53	41
LOC114109593	0	0	0
EXOC2	99	63	36
LOC121817372	0	0	0
LOC114109598	0	0	0
PANX1	0	0	0
HEPHL1	0	0	0
VSTM5	46	24	22
MED17	279	154	125
C21H11orf54	0	0	0
TAF1D	237	261	219
LOC114110220	114	57	57
LOC114110216	0	0	0
LOC114110223	0	0	0
LOC114110210	0	0	0
LOC114110212	0	0	0
LOC114110209	0	0	0
LOC114110215	0	0	0
LOC114110211	0	0	0
CEP295	47	124	166
LOC114110217	35	17	18
LOC114110219	0	0	0
SMCO4	107	57	50
LOC121817568	66	40	26
TRNAC-GCA_209	0	0	0
DEUP1	0	0	0
SLC36A4	41	16	25
LOC121817511	0	0	0
MTNR1B	0	0	0
LOC101119944	0	0	0
FAT3	68	33	35
LOC114110152	0	0	0
LOC114110186	0	0	0
LOC114110183	0	0	0
TRNAW-CCA_209	0	0	0
LOC114110181	91	48	43
LOC121817494	0	0	0
LOC121817479	0	0	0
LOC106991818	0	0	0
CHORDC1	245	140	105
NAALAD2	0	0	0
LOC101120706	59	32	27
LOC101109050	0	0	0
LOC105604164	0	0	0
LOC101109572	0	0	0
LOC101109839	0	0	0
LOC114110108	17	11	6
LOC101110373	0	0	0
LOC101110632	33	14	19
LOC114110154	13	10	3
LOC101110889	0	0	0
LOC101111139	7	0	7
LOC114110188	0	0	0
LOC101121215	0	0	0
LOC114110158	0	0	0
LOC114110159	231	108	123
LOC101121468	0	0	0
LOC101112434	0	0	0
TRNAW-CCA_210	78	47	31
FOLH1B	79	33	46
NOX4	0	0	0
TYR	62	29	33
LOC114110050	1	1	0
GRM5	55	28	27
LOC121817493	0	0	0
LOC114110105	0	0	0
LOC121817524	0	0	0
CTSC	198	116	82
LOC121817525	0	0	0
TRNAE-UUC_99	43	20	23
RAB38	0	0	0
LOC114110177	0	0	0
TMEM135	72	44	28
LOC121817539	0	0	0
FZD4	121	61	60
LOC114110116	0	0	0
TRNAS-GGA_213	0	0	0
PRSS23	15	7	8
LOC121817470	0	0	0
ME3	0	0	0
LOC114110202	0	0	0
LOC101102680	139	76	63
CCDC81	500	276	224
HIKESHI	0	0	0
EED	73	49	24
TRNAC-ACA_200	0	0	0
PICALM	200	81	119
LOC121817519	0	0	0
LOC121817517	0	0	0
CCDC83	0	0	0
LOC121817498	0	0	0
LOC101113971	0	0	0
SYTL2	137	85	52
LOC114110112	0	0	0
CCDC89	0	0	0
CREBZF	55	30	25
TMEM126A	37	15	22
TMEM126B	89	41	48
DLG2	140	69	71
LOC105603981	0	0	0
CCDC90B	0	29	21
ANKRD42	1	22	29
PCF11	79	51	28
LOC101106722	0	0	0
LOC101106977	0	0	0
LOC114110046	54	22	32
RAB30	225	112	113
DDIAS	0	0	0
LOC101107644	73	41	32
FAM181B	0	0	0
LOC101102392	56	25	31
LOC114110192	0	0	0
TRNAC-ACA_201	0	0	0
TENM4	16	8	8
TRNAE-CUC_52	0	0	0
TRNAW-CCA_211	0	0	0
LOC121817497	0	0	0
NARS2	85	64	21
LOC121817475	0	0	0
GAB2	0	0	0
USP35	54	20	34
KCTD21	0	0	0
LOC101120326	44	22	22
ALG8	54	35	19
NDUFC2	118	68	50
LOC101110189	0	0	0
KCTD14	0	0	0
LOC114110119	0	0	0
INTS4	413	219	194
AAMDC	64	31	33
TRNAY-AUA_21	0	0	0
RSF1	78	38	40
TRNAG-UCC_98	0	0	0
CLNS1A	55	27	28
AQP11	0	0	0
PAK1	305	187	118
TRNAG-UCC_99	0	0	0
LOC101117288	59	32	27
LOC101117547	0	0	0
LOC101117804	0	0	0
LOC121817534	0	0	0
TRNAS-GGA_214	0	0	0
LUZP2	84	59	25
LOC114110195	0	0	0
LOC114110167	292	126	166
TRNAC-ACA_202	0	0	0
CCDC179	0	0	0
LOC105604019	0	0	0
GAS2	0	0	0
FANCF	0	0	0
SLC17A6	195	91	104
LOC121817469	0	0	0
ANO5	210	108	102
LOC105604020	0	0	0
TRNAY-AUA_22	0	0	0
NELL1	0	0	0
LOC105604021	0	0	0
TRNAR-CCU_29	0	0	0
SLC6A5	0	0	0
LOC121817516	42	12	30
PRMT3	57	21	36
HTATIP2	0	0	0
LOC121817538	0	0	0
LOC121817503	94	53	41
LOC121817571	0	0	0
DBX1	0	0	0
NAV2	0	0	0
LOC114110213	0	0	0
LOC114110182	98	38	60
LOC121817476	0	0	0
E2F8	0	0	0
LOC121817556	0	0	0
CSRP3	0	0	0
ZDHHC13	0	0	0
LOC101116517	0	0	0
PTPN5	0	0	0
IGSF22	69	26	43
TMEM86A	71	31	40
SPTY2D1	21	0	21
LOC105604036	0	0	0
SPTY2D1OS	0	0	0
LOC121816009	0	0	0
UEVLD	0	0	0
LOC101117799	0	0	0
TSG101	62	36	26
LOC101118315	0	0	0
LDHA	0	0	0
GTF2H1	267	155	112
HPS5	150	91	59
LOC105604171	741	346	395
LOC101120204	0	0	0
LOC105601867	0	0	0
LOC101120613	0	0	0
LOC101121216	5228	2641	2587
LOC101122146	0	0	0
LOC101122396	73	52	21
LOC101122643	0	0	0
LOC101122901	0	0	0
LOC101121470	0	0	0
LOC114110185	0	0	0
LOC101121725	0	0	0
LOC101121983	0	0	0
LOC101101848	0	0	0
LOC101102101	0	0	0
LOC114110129	63	33	30
LOC101122736	0	0	0
LOC101122990	0	0	0
LOC114110057	7	0	7
LOC101123246	0	0	0
LOC101102350	0	0	0
LOC101102853	0	0	0
LOC101103104	0	0	0
LOC101103358	0	0	0
LOC101103605	0	0	0
LOC101103853	0	0	0
LOC101104104	0	0	0
LOC101104356	0	0	0
LOC101104617	0	0	0
LOC101104871	0	0	0
LOC101101934	0	0	0
LOC106991837	0	0	0
VWA5A	65	35	30
LOC101105866	0	0	0
LOC101106380	0	0	0
LOC101106638	0	0	0
LOC101106894	0	0	0
LOC101102436	0	0	0
LOC101108970	0	0	0
LOC101102682	0	0	0
LOC101109750	0	0	0
LOC101102942	57	33	24
LOC114110071	53	22	31
LOC114110072	1363	738	625
LOC114110040	0	0	0
LOC114110115	0	0	0
LOC101103194	0	0	0
LOC101103682	0	0	0
LOC114110117	0	0	0
LOC114110081	0	0	0
LOC114110064	0	0	0
LOC101111842	0	0	0
LOC101112097	0	0	0
LOC101112611	0	0	0
LOC101104189	0	0	0
LOC101113113	0	0	0
LOC101113374	0	0	0
LOC114110026	0	0	0
LOC114110033	0	0	0
LOC121817573	105	59	46
LOC101104437	0	0	0
LOC101104697	0	0	0
LOC101105196	0	0	0
LOC101114913	0	0	0
LOC101115168	0	0	0
LOC101105451	0	0	0
LOC114110178	11	7	4
LOC101105698	0	0	0
LOC101105957	0	0	0
LOC101115413	0	0	0
LOC101115664	0	0	0
LOC101115918	362	172	190
LOC101106211	0	0	0
LOC101106470	0	0	0
LOC101116187	0	0	0
LOC101116438	0	0	0
LOC101106723	0	0	0
LOC101116946	0	0	0
PANX3	0	0	0
TBRG1	0	0	0
SIAE	0	0	0
SPA17	182	97	85
LOC105604044	0	0	0
NRGN	0	0	0
VSIG2	0	0	0
ESAM	13	13	0
LOC114110097	0	36	12
MSANTD2	390	193	245
ROBO3	0	0	0
ROBO4	576	233	343
HEPACAM	0	0	0
CCDC15	115	70	45
SLC37A2	209	116	93
TMEM218	0	0	0
PKNOX2	0	0	0
LOC114110015	0	0	0
TRNAW-CCA_212	0	0	0
FEZ1	0	0	0
EI24	76	30	46
STT3A	164	83	81
CHEK1	225	104	121
ACRV1	0	0	0
SOLD1	0	0	0
LOC121817574	0	0	0
PATE1	0	0	0
PATE2	0	0	0
LOC101117978	122	65	57
LOC114110184	0	0	0
LOC105604048	0	0	0
HYLS1	0	0	0
PUS3	393	190	203
DDX25	0	0	0
VSIG10L2	0	0	0
CDON	0	0	0
LOC114110207	35	25	10
LOC121817566	0	0	0
RPUSD4	0	0	0
FAM118B	25	15	10
SRPRA	21	21	0
FOXRED1	52	28	24
LOC101118490	44	59	78
LOC114110110	53	152	124
DCPS	48	96	82
ST3GAL4	107	75	32
KIRREL3	0	0	0
LOC114110132	0	0	0
TRNAC-ACA_203	0	0	0
TRNAG-CCC_196	0	0	0
LOC121817567	0	0	0
LOC121817535	0	0	0
TRNAR-CCU_30	0	0	0
ETS1	82	57	25
FLI1	124	75	49
LOC105604057	0	0	0
KCNJ1	0	0	0
LOC121817482	0	0	0
KCNJ5	0	0	0
LOC114110036	63	33	30
ARHGAP32	193	85	108
LOC121817480	0	0	0
BARX2	0	0	0
LOC121817481	20	20	0
JAM3	0	0	0
LOC105604063	0	0	0
IGSF9B	32	32	0
SPATA19	0	0	0
TRNAC-GCA_210	0	0	0
TRNAC-GCA_211	0	0	0
OPCML	92	58	34
NTM	30	12	18
LOC121817543	115	68	47
TMEM45B	0	0	0
NFRKB	0	0	0
PRDM10	0	0	0
LOC105604069	29	18	11
APLP2	918	506	412
LOC114110150	0	0	0
LOC121817548	0	0	0
ST14	85	40	45
ZBTB44	141	80	61
LOC121817540	0	0	0
ADAMTS8	0	0	0
ADAMTS15	110	49	61
LOC121817499	0	0	0
LOC105604073	0	0	0
SNX19	59	25	34
LOC101120366	0	0	0
MS4A8	0	0	0
MS4A18	0	0	0
MS4A15	0	0	0
MS4A10	0	0	0
CCDC86	0	0	0
PTGDR2	0	0	0
TRNAF-GAA_38	0	0	0
PRPF19	569	270	299
LOC106990353	0	0	0
TMEM109	58	29	86
LOC121817537	0	45	12
TMEM132A	41	30	11
SLC15A3	14	10	4
CD6	279	141	138
LOC121817515	0	0	0
LOC121817536	0	0	0
LOC121817527	113	50	63
CD5	0	0	0
VPS37C	0	0	0
LOC114110083	0	0	0
LOC101122563	0	0	0
LOC121817512	0	0	0
LOC101122394	0	0	0
LOC101122824	0	0	0
LOC101123161	0	0	0
PAG5	0	0	0
LOC121817510	0	0	0
LOC121817509	0	0	0
LOC121816022	0	0	0
LOC101104438	73	41	32
LOC121817560	0	0	0
PAG11	64	23	41
LOC101105540	0	0	0
LOC114110058	71	33	38
LOC101105788	0	0	0
PAG9	0	0	0
LOC101106045	0	0	0
LOC101104869	0	0	0
LOC105604093	0	0	0
PAG6	0	0	0
LOC101106809	0	0	0
LOC443348	113	50	63
LOC121817495	0	0	0
LOC101107832	0	0	0
LOC101108616	0	0	0
LOC101108872	0	0	0
LOC101105611	0	0	0
LOC121817507	71	38	33
LOC101105864	0	0	0
VWCE	76	44	32
DDB1	334	176	158
TKFC	0	0	0
LOC101106637	695	349	346
TMEM138	0	0	0
TMEM216	0	0	0
CPSF7	7	7	0
SDHAF2	124	52	72
PPP1R32	0	0	0
LRRC10B	38	38	0
SYT7	319	150	169
LOC121817558	0	0	0
DAGLA	0	0	0
MYRF	0	0	0
TMEM258	36	18	18
FEN1	1	0	1
FADS1	0	0	0
FADS2	0	0	0
FADS3	0	0	0
RAB3IL1	0	0	0
BEST1	0	0	0
FTH1	786	436	350
LOC114110147	36	0	36
LOC121817492	0	0	0
LOC114110206	0	0	0
LOC101110719	1	0	1
LOC101110982	0	0	0
LOC121817570	458	211	247
LOC101110099	480	220	260
SCGB2A2	272	120	152
TRNAE-UUC_100	0	0	0
ASRGL1	266	116	150
AHNAK	2141	1185	956
LOC114110221	0	0	0
SCGB1A1	3694	1917	1777
EEF1G	855	452	403
TUT1	67	32	35
LOC114110027	0	0	0
MTA2	79	37	42
EML3	48	21	27
ROM1	140	132	94
B3GAT3	147	135	98
GANAB	739	387	352
INTS5	46	26	20
LOC121817521	0	0	0
C21H11orf98	0	0	0
CSKMT	0	0	0
LOC114110208	0	0	0
LOC101112013	59	27	32
UBXN1	361	167	194
LRRN4CL	0	0	0
BSCL2	0	0	0
GNG3	0	0	0
HNRNPUL2	367	193	174
TTC9C	0	0	0
LOC101114319	226	121	105
ZBTB3	34	0	34
POLR2G	39	13	26
LOC114110063	0	0	0
TAF6L	0	0	0
TMEM179B	94	46	48
TMEM223	72	40	32
NXF1	88	55	33
STX5	43	2	41
LOC114110125	0	0	0
WDR74	311	161	150
LOC114110196	0	0	0
LOC114110053	22	0	22
LOC114110204	0	0	0
LOC114110203	0	0	0
LOC114110201	0	0	0
LOC114110197	0	0	0
LOC114110205	0	0	0
LOC114110198	0	0	0
LOC114110199	0	0	0
LOC114110200	0	0	0
LOC114110194	0	0	0
SLC3A2	0	0	0
LOC114110218	0	0	0
CHRM1	0	0	0
LOC121817563	0	0	0
LOC101112776	202	89	113
TRNAE-UUC_101	44	26	18
LOC101117286	0	0	0
SLC22A8	0	0	0
LOC101118064	0	0	0
LOC101118318	41	18	23
LOC101118571	0	0	0
LOC114110035	96	62	34
LOC101119087	0	0	0
LOC101119346	46	26	20
LOC121817564	0	0	0
PLAAT5	0	0	0
LGALS12	0	0	0
LOC121817565	0	0	0
LOC101120029	56	21	35
LOC114110038	237	123	114
PLAAT3	150	85	65
ATL3	720	385	335
RTN3	53	26	27
ZFTA	71	31	40
SPINDOC	0	0	0
MARK2	561	250	311
RCOR2	0	0	0
TRNAC-ACA_204	0	0	0
NAA40	0	0	0
LOC106991840	61	32	29
OTUB1	0	0	0
MACROD1	81	52	29
FLRT1	0	0	0
LOC105604106	0	0	0
STIP1	34	31	3
FERMT3	80	37	43
TRPT1	0	0	0
NUDT22	114	30	84
DNAJC4	41	25	16
VEGFB	167	77	90
FKBP2	1002	512	490
PPP1R14B	1	0	1
PLCB3	545	292	253
TRNAA-UGC_20	0	0	0
BAD	89	96	137
GPR137	0	96	48
KCNK4	0	0	0
CATSPERZ	0	0	0
ESRRA	0	0	0
TRMT112	0	0	0
PRDX5	657	359	298
CCDC88B	521	250	271
RPS6KA4	17	11	6
SLC22A11	0	0	0
SLC22A12	0	0	0
NRXN2	65	34	31
LOC105604109	0	0	0
RASGRP2	0	0	0
PYGM	0	0	0
SF1	163	95	68
LOC105604110	50	32	18
MAP4K2	157	85	72
MEN1	0	0	0
CDC42BPG	0	0	0
EHD1	227	104	123
LOC114110111	0	0	0
MIR194	0	0	0
ATG2A	137	101	36
PPP2R5B	42	30	12
GPHA2	0	0	0
MAJIN	0	0	0
BATF2	0	0	0
ARL2	0	0	0
SNX15	0	0	0
SAC3D1	0	0	0
NAALADL1	0	0	0
LOC101120206	0	0	0
ZFPL1	83	89	71
TMEM262	0	42	35
VPS51	44	24	20
LOC101105958	51	22	29
TM7SF2	34	11	23
ZNHIT2	87	59	28
FAU	4482	2319	2163
MRPL49	103	46	58
SYVN1	0	1	0
SPDYC	0	0	0
LOC121817555	0	0	0
CAPN1	147	80	67
SLC22A20P	66	35	31
LOC101107147	0	0	0
POLA2	108	37	71
CDC42EP2	0	0	0
DPF2	257	153	104
TIGD3	0	0	0
SLC25A45	0	0	0
FRMD8	41	26	15
TRNAS-GGA_215	0	0	0
TRNAE-UUC_102	0	0	0
LOC121817496	0	0	0
SCYL1	241	123	118
LTBP3	116	56	60
LOC105604113	0	0	0
ZNRD2	116	79	37
LOC114110037	0	0	0
FAM89B	0	0	0
EHBP1L1	658	294	364
KCNK7	0	0	0
MAP3K11	23	7	16
PCNX3	1684	855	829
TRNAE-UUC_103	0	0	0
SIPA1	272	155	117
RELA	67	35	32
LOC121817528	234	129	105
LOC121817526	0	0	0
KAT5	62	37	25
RNASEH2C	0	0	0
AP5B1	230	92	138
OVOL1	0	0	0
LOC121817561	0	0	0
LOC105604114	0	0	0
SNX32	266	138	128
CFL1	36	36	0
MUS81	66	66	44
EFEMP2	198	95	147
CTSW	19	13	6
LOC101110717	110	67	43
FOSL1	0	139	121
CCDC85B	0	121	139
C21H11orf68	0	0	0
DRAP1	42	36	6
LOC101111918	81	53	28
SART1	159	73	86
LOC121817471	0	0	0
EIF1AD	209	95	114
BANF1	0	0	0
CST6	56	34	22
CATSPER1	0	0	0
GAL3ST3	0	0	0
SF3B2	201	118	83
PACS1	22	12	10
LOC121817472	0	103	96
KLC2	0	96	103
RAB1B	0	0	0
CNIH2	0	0	0
YIF1A	0	0	0
TMEM151A	0	0	0
CD248	84	43	41
LOC114110148	0	0	0
RIN1	0	0	0
BRMS1	54	25	29
B4GAT1	56	18	38
TRNAS-GCU_21	0	0	0
LOC114110189	0	0	0
SLC29A2	77	47	30
NPAS4	0	0	0
MRPL11	35	0	35
LOC106990260	0	0	0
LOC106991823	0	0	0
LOC114110060	0	0	0
PELI3	0	0	0
DPP3	67	33	34
BBS1	110	54	56
ZDHHC24	61	18	43
ACTN3	0	0	0
CTSF	0	0	0
LOC121817473	0	0	0
CCDC87	0	0	0
CCS	0	0	0
LOC101106475	64	41	23
LOC101117121	65	34	31
RBM4B	151	70	81
SPTBN2	141	63	78
C21H11orf80	157	98	59
LOC114110099	0	0	0
RCE1	336	176	160
PC	0	0	0
LRFN4	0	0	0
C21H11orf86	0	0	0
SYT12	0	0	0
RHOD	76	0	76
KDM2A	388	225	163
TRNAE-UUC_104	0	0	0
GRK2	310	150	160
ANKRD13D	34	10	24
LOC121817557	17	7	10
SSH3	0	0	0
POLD4	205	87	118
CLCF1	0	0	0
RAD9A	0	401	373
PPP1CA	0	373	401
TBC1D10C	247	115	132
CARNS1	0	0	0
RPS6KB2	48	25	23
LOC101119685	265	125	140
CORO1B	365	164	201
GPR152	0	0	0
CABP4	0	0	0
TMEM134	56	26	30
LOC101119947	0	0	0
PITPNM1	230	117	113
CDK2AP2	34	4	30
CABP2	0	0	0
GSTP1	93	45	48
LOC105607169	435	236	199
NDUFV1	905	436	469
LOC101121557	0	0	0
NUDT8	87	58	29
TBX10	0	0	0
LOC101111922	0	0	0
UNC93B1	342	190	152
ALDH3B1	89	48	41
LOC121817500	0	0	0
NDUFS8	56	15	41
TCIRG1	278	149	129
CHKA	145	51	94
LOC121817502	0	0	0
LOC121817501	0	0	0
KMT5B	97	56	41
C21H11orf24	5	2	3
LRP5	344	160	184
TRNAA-AGC_24	0	0	0
PPP6R3	921	447	474
GAL	21	11	10
TESMIN	0	0	0
CPT1A	12	12	0
TRNAW-CCA_213	0	0	0
MRPL21	184	108	76
IGHMBP2	0	33	22
LOC121817545	0	22	33
LOC121817546	0	0	0
LOC121817522	0	0	0
LOC101115243	0	0	0
MRGPRF	0	0	0
TPCN2	41	24	17
SMIM38	0	0	0
LOC105604131	0	0	0
LOC121817513	0	0	0
LOC121817514	0	0	0
LOC114110190	0	0	0
LOC121817541	0	0	0
CCND1	1368	678	690
LTO1	171	91	80
FGF19	0	0	0
LOC114110193	0	0	0
FGF4	0	0	0
FGF3	0	0	0
ANO1	0	0	0
LOC121817559	0	0	0
FADD	212	109	103
PPFIA1	28	15	13
LOC121817550	0	0	0
CTTN	82	39	43
LOC121817549	0	0	0
SHANK2	87	41	46
LOC101118066	0	0	0
LOC121817533	0	0	0
DHCR7	0	0	0
NADSYN1	29	29	0
LOC101118574	0	0	0
LOC121817551	328	159	169
MRGPRG	0	0	0
OSBPL5	0	0	0
LOC105605809	0	0	0
LOC121817504	0	0	0
LOC105605978	0	0	0
CARS1	309	170	139
NAP1L4	10	10	0
PHLDA2	0	0	0
SLC22A18	0	0	0
CDKN1C	372	160	212
KCNQ1	0	0	0
TRPM5	99	50	49
TSSC4	230	109	121
CD81	69	42	27
LOC114110031	0	0	0
TSPAN32	0	0	0
LOC114110032	0	0	0
ASCL2	0	0	0
TH	83	45	38
INS	0	0	0
IGF2	169	73	96
LOC105604151	0	0	0
LOC101102683	613	340	273
MRPL23	717	341	376
LOC105605956	44	22	22
TNNT3	0	0	0
LOC121817478	0	0	0
LSP1	3960	2065	1895
LOC121817477	63	25	38
TNNI2	257	131	126
SYT8	0	0	0
LOC121817483	0	0	0
CTSD	8186	4476	3710
IFITM10	0	0	0
LOC114110090	0	0	0
LOC121817488	0	0	0
KRTAP5.4	22	7	15
DUSP8	33	11	22
MOB2	819	374	445
BRSK2	0	0	0
LOC114110049	0	0	0
LOC121817489	0	0	0
LOC106991827	165	87	78
MUC5B	99	62	37
MUC5AC	0	0	0
MUC2	0	0	0
LOC121817484	0	0	0
LOC121817487	0	0	0
LOC121817486	0	0	0
MUC6	0	0	0
AP2A2	106	69	37
LOC121817491	0	0	0
CHID1	429	208	221
TSPAN4	419	210	209
POLR2L	2054	1008	1046
CD151	432	195	237
CRACR2B	0	0	0
PNPLA2	167	87	80
RPLP2	9326	4667	4659
LOC114110214	0	0	0
PIDD1	63	39	24
SLC25A22	0	0	0
CEND1	0	0	0
GATD1	49	19	30
TALDO1	2154	1143	1011
LOC114110143	0	0	0
EPS8L2	740	288	452
TMEM80	0	0	0
LOC121817485	0	0	0
DEAF1	36	0	36
LOC105604155	75	49	26
DRD4	0	0	0
SCT	107	38	69
LOC121817490	0	0	0
CDHR5	145	81	64
IRF7	132	102	30
PHRF1	246	135	111
RASSF7	0	0	0
LMNTD2	0	0	0
LRRC56	0	0	0
HRAS	89	37	52
RNH1	108	55	53
PTDSS2	81	44	37
