gene	C2_unstranded	C2_strand1	C2_strand2
CEP55	148	72	76
FFAR4	0	0	0
RBP4	7	1	6
PDE6C	20	14	6
LOC101105041	16	16	0
LOC114110352	0	0	0
LOC121817640	123	60	63
LGI1	0	0	0
SLC35G1	0	0	0
PLCE1	280	137	143
LOC114110346	0	0	0
TRNAH-AUG_8	0	0	0
TRNAE-UUC_107	0	0	0
NOC3L	23	23	0
LOC114110285	0	0	0
TBC1D12	0	0	0
HELLS	23	23	0
CYP2C18	21	0	21
LOC114110336	56	31	25
LOC101106641	0	0	0
LOC101106732	0	0	0
LOC121816014	0	0	0
LOC101107056	0	0	0
LOC101105314	34	5	29
LOC114110338	35	19	16
CYP2C19	0	0	0
LOC101107486	24	11	13
LOC101106985	0	0	0
PDLIM1	0	0	0
SORBS1	109	72	89
LOC106991852	302	176	178
LOC114110313	0	0	0
ALDH18A1	0	0	0
TCTN3	216	89	127
LOC121817654	0	45	40
CC2D2B	92	90	87
CCNJ	63	30	33
ZNF518A	2	1	1
BLNK	106	53	53
DNTT	0	0	0
OPALIN	0	0	0
TLL2	0	0	0
TM9SF3	54	35	19
PIK3AP1	122	39	83
LOC121817633	0	0	0
LCOR	513	271	242
LOC114110261	0	0	0
SLIT1	0	0	0
LOC114110262	0	0	0
ARHGAP19	136	114	22
LOC114110367	0	0	0
FRAT1	0	0	0
FRAT2	0	0	0
RRP12	16	0	16
PGAM1	57	104	104
EXOSC1	0	72	79
ZDHHC16	0	0	0
MMS19	50	19	31
LOC114110363	0	0	0
UBTD1	0	0	0
LOC121817598	93	48	45
ANKRD2	0	0	0
HOGA1	0	0	0
C22H10orf62	0	0	0
MORN4	0	0	0
PI4K2A	0	0	0
AVPI1	0	0	0
LOC114110253	0	0	0
MARVELD1	273	132	141
LOC101109578	0	0	0
ZFYVE27	46	26	20
SFRP5	0	0	0
GOLGA7B	0	0	0
CRTAC1	17	17	0
R3HCC1L	0	0	0
TRNAG-UCC_101	0	0	0
LOXL4	71	42	29
PYROXD2	0	0	0
HPS1	77	33	44
HPSE2	0	0	0
LOC121817645	80	25	55
CNNM1	42	25	17
GOT1	0	0	0
LOC121817646	0	0	0
NKX2-3	0	0	0
SLC25A28	64	26	38
ENTPD7	0	0	0
COX15	0	0	0
CUTC	0	0	0
ABCC2	99	44	55
LOC101120033	36	9	27
LOC121817647	0	0	0
CPN1	0	0	0
LOC101120535	0	0	0
LOC114110377	0	0	0
ERLIN1	46	28	18
LOC114110324	0	0	0
CHUK	70	48	22
CWF19L1	199	84	115
LOC114110368	0	0	0
BLOC1S2	0	0	0
PKD2L1	0	0	0
SCD	41	21	20
LOC106991766	0	0	0
WNT8B	0	0	0
SEC31B	235	123	112
NDUFB8	17	8	9
HIF1AN	0	0	0
LOC105604251	240	138	102
PAX2	0	0	0
LOC121817632	0	0	0
SLF2	87	37	50
SEMA4G	0	0	0
MRPL43	0	0	0
TWNK	0	0	0
LZTS2	0	0	0
PDZD7	0	0	0
SFXN3	0	0	0
KAZALD1	0	0	0
TLX1	0	0	0
LOC105604252	90	53	37
LBX1	0	0	0
LOC105604253	0	0	0
LOC105604254	0	0	0
BTRC	32	10	22
POLL	0	0	0
DPCD	51	31	20
FBXW4	0	0	0
LOC114110371	15	9	6
TRNAE-UUC_108	0	0	0
LOC105604257	0	0	0
LOC114110344	0	0	0
FGF8	0	0	0
NPM3	15	13	2
OGA	93	66	27
KCNIP2	0	0	0
ARMH3	0	0	0
HPS6	0	0	0
LDB1	0	0	0
PPRC1	0	0	0
NOLC1	0	0	0
ELOVL3	0	0	0
PITX3	0	0	0
GBF1	139	55	84
LOC121817625	0	0	0
LOC121817626	0	0	0
NFKB2	121	79	42
PSD	86	48	38
FBXL15	43	40	3
CUEDC2	0	0	0
LOC121817634	0	0	0
C22H10orf95	27	9	18
MFSD13A	302	141	161
ACTR1A	56	38	18
SUFU	28	19	9
LOC121817635	0	0	0
TRIM8	251	136	115
ARL3	0	0	0
SFXN2	41	17	24
WBP1L	0	0	0
CYP17	0	0	0
CYP17A1	0	0	0
BORCS7	0	0	0
LOC121817600	0	0	0
AS3MT	0	0	0
LOC121817599	40	13	27
CNNM2	52	30	22
TRNAG-GCC_51	0	0	0
NT5C2	199	101	98
INA	90	45	45
PCGF6	0	0	0
TAF5	0	0	0
ATP5MK	13	6	7
PDCD11	95	67	28
CALHM2	0	0	0
CALHM1	0	0	0
CALHM3	0	0	0
NEURL1	0	0	0
SH3PXD2A	199	119	80
TRNAE-UUC_109	40	17	23
LOC101113375	0	0	0
STN1	0	0	0
LOC121817665	4	4	0
SLK	299	143	156
COL17A1	0	0	0
LOC105604270	0	0	0
SFR1	0	0	0
CFAP43	16	16	0
LOC101116273	0	0	0
LOC101115083	0	0	0
LOC101115496	44	0	44
LOC101115746	0	0	0
CFAP58	50	35	15
LOC121817621	0	0	0
SORCS3	162	106	56
SORCS1	94	44	50
TRNAW-CCA_216	0	0	0
TRNAY-GUA_52	0	0	0
LOC121817612	0	0	0
TRNAC-ACA_206	0	0	0
XPNPEP1	0	0	0
ADD3	0	0	0
MXI1	32	17	15
SMNDC1	145	75	70
LOC105604284	34	17	17
DUSP5	30	8	22
SMC3	42	24	18
RBM20	134	49	85
PDCD4	1247	698	549
BBIP1	0	0	0
SHOC2	21	18	3
ADRA2A	0	0	0
LOC114110310	0	0	0
GPAM	33	25	8
TECTB	0	0	0
LOC101117809	0	0	0
ACSL5	22	17	5
ZDHHC6	0	0	0
VTI1A	418	242	176
TCF7L2	857	430	427
HABP2	0	0	0
LOC101122236	64	36	28
CASP7	0	0	0
TRNAG-CCC_198	0	0	0
PLEKHS1	11	11	0
DCLRE1A	118	73	45
NHLRC2	168	74	94
LOC105604300	0	0	0
ADRB1	21	0	21
CCDC186	0	0	0
TDRD1	164	86	78
TRNAC-GCA_212	0	0	0
VWA2	46	23	23
AFAP1L2	78	42	36
TRNAY-GUA_53	0	0	0
ABLIM1	0	0	0
FHIP2A	336	182	154
TRUB1	40	15	25
ATRNL1	66	28	38
TRNAC-ACA_207	0	0	0
LOC101102857	12	9	3
TRNAY-AUA_23	0	0	0
GFRA1	0	0	0
CCDC172	0	0	0
PNLIPRP3	0	0	0
LOC101103610	0	0	0
LOC101120372	54	37	17
LOC101103860	39	12	27
C22H10orf82	0	0	0
HSPA12A	0	0	0
ENO4	115	73	42
SHTN1	77	57	20
VAX1	338	175	163
KCNK18	150	87	63
SLC18A2	0	0	0
PDZD8	0	0	0
LOC121817668	0	0	0
LOC121817669	0	0	0
LOC121817670	0	0	0
EMX2	205	121	84
LOC105604311	0	0	0
RAB11FIP2	322	176	146
LOC121817602	0	0	0
LOC105604312	13	13	0
FAM204A	1	1	0
PRLHR	0	0	0
CACUL1	34	28	6
TRNAG-CCC_199	0	0	0
LOC114110303	0	0	0
LOC114110304	0	0	0
NANOS1	0	0	0
EIF3A	0	0	0
LOC114110364	0	0	0
LOC114110365	0	0	0
DENND10	154	92	62
SFXN4	54	17	37
PRDX3	0	0	0
GRK5	0	0	0
TRNAY-GUA_54	0	0	0
RGS10	32	26	6
TIAL1	276	148	128
TRNAG-CCC_200	0	0	0
BAG3	0	0	0
TRNAS-GGA_217	0	0	0
INPP5F	0	0	0
LOC114110355	70	42	28
LOC101108791	0	0	0
LOC101109056	86	48	38
LOC121817615	0	0	0
LOC114110247	0	0	0
TRNAG-UCC_102	0	0	0
PLPP4	0	0	0
WDR11	0	0	0
LOC121817643	46	14	32
LOC114110373	0	0	0
LOC121817607	0	0	0
FGFR2	161	48	113
ATE1	36	19	17
NSMCE4A	0	0	0
TACC2	63	16	47
LOC114110376	0	0	0
LOC114110348	0	0	0
BTBD16	569	326	243
TRNAY-GUA_55	0	0	0
PLEKHA1	36	13	23
HTRA1	0	0	0
LOC121817656	0	0	0
LOC114110260	0	0	0
LOC121817631	0	0	0
DMBT1	70	26	44
LOC114110374	16	0	16
LOC121817630	0	0	0
LOC101111505	0	0	0
TRNAA-AGC_25	0	0	0
LOC101111242	0	0	0
C22H10orf120	0	0	0
LOC114110366	0	0	0
LOC101102109	0	0	0
LOC101112274	0	0	0
LOC101112526	0	0	0
FAM24A	0	0	0
C22H10orf88	75	31	44
PSTK	0	0	0
IKZF5	84	36	48
ACADSB	0	0	0
LOC101102859	0	0	0
HMX3	0	0	0
LOC114110298	0	0	0
LOC121817666	0	0	0
HMX2	176	80	96
BUB3	0	0	0
TRNAG-GCC_52	0	0	0
LOC114110350	0	0	0
GPR26	0	0	0
CPXM2	0	0	0
LOC114110265	0	0	0
CHST15	124	52	72
LOC121817609	0	0	0
LOC121817617	0	0	0
TRNAS-GGA_218	0	0	0
LOC121817639	5	0	5
OAT	172	97	75
NKX1-2	0	0	0
LOC101104360	0	0	0
LOC121817641	0	0	0
LOC121817642	111	45	66
FAM53B	0	0	0
EEF1AKMT2	151	95	56
LOC121817660	0	0	0
ABRAXAS2	22	10	12
LOC121817616	0	0	0
ZRANB1	0	0	0
CTBP2	105	73	32
LOC121817611	70	38	32
TEX36	0	0	0
EDRF1	68	55	13
UROS	0	0	0
LOC101116189	0	0	0
DHX32	0	0	0
FANK1	0	0	0
ADAM12	255	126	129
C22H10orf90	46	27	19
DOCK1	272	106	166
INSYN2A	0	0	0
NPS	0	0	0
FOXI2	0	0	0
CLRN3	75	44	31
PTPRE	77	44	33
MKI67	76	35	41
LOC121817595	241	135	106
TRNAS-GGA_219	0	0	0
LOC114110273	0	0	0
LOC121817622	0	0	0
MGMT	35	20	15
LOC121817594	0	0	0
EBF3	23	11	12
C22H10orf143	0	0	0
LOC121817596	0	0	0
GLRX3	0	0	0
TRNAC-ACA_208	0	0	0
LOC105606167	0	0	0
TCERG1L	0	0	0
LOC121817655	0	0	0
BNIP3	0	0	0
JAKMIP3	0	0	0
DPYSL4	0	0	0
STK32C	0	0	0
LRRC27	22	9	13
PWWP2B	0	0	0
LOC121817614	0	0	0
LOC105604355	0	0	0
INPP5A	0	0	0
LOC121817624	0	0	0
NKX6-2	0	0	0
LOC121817620	0	0	0
CFAP46	32	21	11
ADGRA1	0	0	0
KNDC1	0	0	0
LOC114110275	8	8	0
UTF1	0	0	0
LOC114110282	36	22	14
ADAM8	0	0	0
LOC121817618	0	71	68
TUBGCP2	13	73	79
LOC121817619	0	0	0
ZNF511	52	26	26
VENTX	0	0	0
LOC114110263	0	0	0
CALY	0	0	0
PRAP1	0	0	0
FUOM	0	0	0
ECHS1	0	0	0
PAOX	207	118	89
MTG1	1	1	0
SPRN	0	0	0
LOC121817652	0	0	0
LOC101111846	0	0	0
LOC101112366	0	0	0
LOC114110296	0	0	0
CYP2E1	0	0	0
SYCE1	0	0	0
LOC121817709	0	0	0
LOC105613831	0	0	0
LOC121817695	0	0	0
LOC114110443	0	0	0
LOC101106048	0	0	0
LOC114110407	0	0	0
LOC114110413	0	0	0
PARD6G	0	0	0
ADNP2	70	39	31
RBFA	50	21	29
LOC121817713	0	0	0
LOC101122400	0	0	0
TXNL4A	0	0	0
HSBP1L1	39	17	22
SLC66A2	13	13	0
KCNG2	0	0	0
CTDP1	0	0	0
NFATC1	0	0	0
ATP9B	0	0	0
LOC114110515	0	0	0
SALL3	190	91	99
LOC121817725	0	0	0
LOC121817726	0	0	0
TRNAC-GCA_213	0	0	0
GALR1	0	0	0
LOC101109407	0	0	0
ZNF236	0	0	0
LOC105604382	0	0	0
LOC114110522	0	0	0
LOC114110461	41	13	28
LOC121817724	0	0	0
ZNF516	50	10	40
TSHZ1	134	60	74
LOC121817699	0	0	0
ZADH2	322	179	143
ZNF407	58	17	41
CNDP1	0	0	0
LOC105604388	25	25	0
CNDP2	80	44	36
LOC121817715	0	0	0
DIPK1C	0	0	0
C23H18orf63	0	0	0
CYB5A	0	0	0
TIMM21	0	0	0
FBXO15	0	0	0
LOC101102357	0	0	0
TRNAA-CGC_7	0	0	0
TRNAF-GAA_40	0	0	0
NETO1	49	26	23
LOC121817710	0	0	0
TRNAC-ACA_209	0	0	0
LOC121817728	0	0	0
SOCS6	562	285	277
RTTN	206	154	52
CD226	0	0	0
DOK6	0	0	0
CCDC102B	0	0	0
TMX3	0	0	0
DSEL	344	138	206
CDH19	153	107	46
CDH7	31	17	14
TRNAG-CCC_201	79	35	44
LOC101104287	0	0	0
TRNAK-UUU_35	0	0	0
LOC101104705	54	34	20
LOC121817743	0	0	0
SYT4	0	0	0
LOC121817730	0	0	0
PIK3C3	766	372	394
LOC105604412	50	29	21
TRNAW-CCA_217	0	0	0
LOC101106129	0	0	0
LOC114110488	46	23	23
LOC114110435	40	24	16
TRNAW-CCA_218	0	0	0
LOC121817765	18	18	0
CELF4	2069	950	1119
KIAA1328	224	123	101
TRNAE-CUC_53	0	0	0
TPGS2	0	0	0
FHOD3	192	101	91
LOC114110504	0	0	0
MOCOS	149	34	115
LOC121817747	0	0	0
ELP2	0	0	0
SLC39A6	92	36	56
TRNAE-UUC_110	0	0	0
RPRD1A	120	57	63
C23H18orf21	178	91	87
LOC101115843	0	0	0
GALNT1	311	172	139
LOC114110415	0	0	0
INO80C	53	24	29
ZNF24	73	50	23
LOC121817701	28	9	19
ZSCAN30	332	204	128
ZNF397	0	0	0
LOC121817748	0	0	0
MAPRE2	43	20	23
DTNA	53	35	18
TRNAC-ACA_210	0	0	0
LOC114110511	0	0	0
NOL4	386	205	181
LOC121817762	64	39	25
ASXL3	36	16	20
CCDC178	45	29	16
LOC114110434	0	0	0
KLHL14	46	17	29
LOC121817702	0	0	0
GAREM1	234	135	99
TRNAW-CCA_219	0	0	0
TRNAW-CCA_220	0	0	0
MEP1B	34	14	20
RNF138	0	0	0
RNF125	53	25	28
TRAPPC8	28	17	11
LOC105604435	0	0	0
LOC121817721	0	0	0
TRNAG-ACC_8	175	95	80
B4GALT6	79	43	36
TTR	155	60	95
DSG2	0	0	0
LOC121817750	0	0	0
DSG3	0	0	0
DSG4	0	0	0
TRNAC-GCA_214	0	0	0
DSG1	0	0	0
DSC1	0	0	0
DSC2	119	86	33
DSC3	232	121	111
LOC114110512	0	0	0
TRNAS-GGA_220	0	0	0
LOC114110491	0	0	0
CDH2	135	68	67
TRNAC-ACA_211	0	0	0
CHST9	0	0	0
AQP4	39	23	16
LOC105604443	0	0	0
LOC121817757	0	0	0
KCTD1	0	0	0
TRNAC-ACA_212	0	0	0
TAF4B	111	61	50
LOC121817708	0	0	0
PSMA8	0	0	0
SS18	0	0	0
ZNF521	622	306	316
LOC121817739	0	0	0
HRH4	0	0	0
IMPACT	46	25	21
OSBPL1A	155	77	78
LOC114110510	0	0	0
LOC121817740	0	0	0
CABYR	0	0	0
TTC39C	21	21	0
LOC114110499	0	0	0
LAMA3	200	98	102
TRNAG-UCC_103	49	36	13
ANKRD29	22	8	14
NPC1	132	62	70
LOC114110450	0	0	0
LOC114110441	187	86	101
LOC121817761	0	0	0
RMC1	194	101	93
RIOK3	0	0	0
TMEM241	59	24	35
TRNAG-CCC_202	0	0	0
LOC121817737	0	0	0
CABLES1	368	240	128
LOC121817769	0	0	0
RBBP8	129	44	85
LOC114110433	370	191	179
LOC121817716	26	14	12
TRNAR-UCU_16	45	28	17
GATA6	20	9	11
LOC121817754	99	48	51
LOC121817755	24	24	0
TRNAG-CCC_203	0	0	0
MIB1	41	26	15
LOC105604459	218	99	119
LOC101122488	0	0	0
ABHD3	0	0	0
SNRPD1	57	23	34
ESCO1	178	96	82
LOC114110474	124	69	55
GREB1L	0	0	0
LOC114110509	0	0	0
LOC114110473	0	0	0
LOC101102195	0	0	0
ROCK1	218	136	82
USP14	12	12	0
THOC1	0	0	0
LOC114110482	0	0	0
LOC101102690	4	2	2
COLEC12	0	0	0
CETN1	117	71	46
LOC114110516	0	0	0
CLUL1	0	0	0
TYMS	0	0	0
ENOSF1	3	2	1
YES1	23	0	23
LOC121817722	0	0	0
ADCYAP1	0	0	0
LOC114110500	0	0	0
LOC114110527	0	0	0
LOC114110528	0	0	0
METTL4	161	83	78
NDC80	53	24	29
TRNAE-UUC_111	0	0	0
SMCHD1	0	0	0
EMILIN2	0	0	0
LOC114110508	0	0	0
LPIN2	51	24	27
MYOM1	56	39	17
MRCL3	0	0	0
LOC101105123	75	39	36
LOC121817766	0	0	0
TGIF1	176	78	98
DLGAP1	19	0	19
LOC105604469	47	37	10
LOC114110523	0	0	0
LOC101106223	0	0	0
TRNAC-GCA_215	0	0	0
AKAIN1	0	0	0
ZBTB14	64	26	38
EPB41L3	594	293	301
LOC121817753	0	0	0
LOC105604471	9	9	0
TMEM200C	0	0	0
LOC105604472	0	0	0
LOC105604473	0	0	0
LOC101107700	0	0	0
ARHGAP28	245	134	111
LOC121817770	0	0	0
LAMA1	99	67	32
LOC114110481	0	0	0
LOC101106733	0	0	0
LOC114110496	0	0	0
PTPRM	286	121	165
RAB12	79	42	37
MTCL1	347	192	155
LOC121817759	0	0	0
LOC121817758	0	0	0
NDUFV2	0	0	0
ANKRD12	104	47	57
TWSG1	52	33	19
RALBP1	29	26	3
LOC114110462	0	0	0
PPP4R1	0	0	0
RAB31	0	0	0
TXNDC2	0	0	0
VAPA	0	0	0
LOC114110457	0	0	0
APCDD1	0	0	0
LOC105604488	0	0	0
NAPG	97	34	63
PIEZO2	244	146	98
LOC121817732	0	0	0
LOC114112216	0	0	0
GNAL	0	0	0
CHMP1B	0	0	0
MPPE1	16	9	7
IMPA2	0	0	0
CIDEA	0	0	0
LOC106990432	0	0	0
TUBB6	0	0	0
AFG3L2	0	0	0
PRELID3A	79	48	31
SPIRE1	0	0	0
TRNAC-GCA_216	0	0	0
CEP76	70	46	24
PSMG2	14	0	14
LOC114110525	0	0	0
PTPN2	86	53	33
LOC105612300	0	0	0
SEH1L	1354	697	657
CEP192	107	44	63
LDLRAD4	0	8	13
FAM210A	0	13	8
RNMT	42	22	20
MC5R	0	0	0
MC2R	0	0	0
LOC101108009	0	0	0
SETBP1	0	0	0
TRNAC-ACA_213	0	0	0
TRNAY-AUA_24	0	0	0
SLC14A2	75	23	52
LOC114110480	0	0	0
LOC105610529	135	67	68
LOC105604496	0	0	0
SLC14A1	0	0	0
LOC121817771	0	0	0
SIGLEC15	0	0	0
EPG5	228	102	126
PSTPIP2	107	76	31
ATP5F1A	92	56	36
HAUS1	0	0	0
LOC114110497	0	0	0
LOC114110463	0	0	0
LOC114110507	0	0	0
C23H18orf25	0	0	0
RNF165	80	55	25
LOXHD1	46	19	27
ST8SIA5	67	47	20
LOC121817712	0	0	0
PIAS2	128	77	51
KATNAL2	175	91	84
LOC105604502	0	0	0
HDHD2	0	0	0
IER3IP1	0	0	0
SKOR2	0	0	0
SMAD2	33	20	13
LOC105604507	0	0	0
LOC114110430	0	0	0
ZBTB7C	79	43	36
LOC114110465	0	0	0
LOC114110506	30	15	15
LOC114110501	0	0	0
LOC121817717	0	0	0
LOC105604510	0	0	0
CTIF	0	0	0
TRNAG-UCC_104	0	0	0
TRNAS-GGA_221	0	0	0
LOC121817742	0	0	0
SMAD7	33	21	12
DYM	0	0	0
LOC121817763	0	0	0
LOC114110485	0	0	0
LOC101115926	4582	2401	2181
C23H18orf32	24	8	16
LOC114110518	0	0	0
LOC114110521	0	0	0
LOC114110520	0	0	0
LOC114110519	0	0	0
LIPG	56	29	27
LOC121817764	0	0	0
ACAA2	0	0	0
LOC114110526	0	0	0
LOC114110524	0	0	0
MYO5B	22	22	0
MBD1	89	43	46
CXXC1	0	0	0
SKA1	0	0	0
LOC101117292	0	0	0
MAPK4	0	0	0
MRO	0	0	0
ME2	0	0	0
ELAC1	259	127	132
LOC114110426	0	0	0
SMAD4	128	66	62
MEX3C	0	0	0
TRNAC-ACA_214	0	0	0
DCC	133	60	73
TRNAC-ACA_215	0	0	0
LOC101113979	233	133	100
MBD2	24	12	12
POLI	0	0	0
STARD6	0	0	0
C23H18orf54	114	52	62
LOC121817718	74	41	33
LOC121817729	0	0	0
LOC105604529	0	0	0
LOC105604530	0	0	0
LOC121817752	0	0	0
RAB27B	0	0	0
CCDC68	111	50	61
TCF4	1102	565	537
TRNAC-ACA_216	0	0	0
LOC121817711	0	0	0
TXNL1	70	33	37
LOC105604543	90	45	45
WDR7	30	30	0
ST8SIA3	269	154	115
LOC121817736	0	0	0
ONECUT2	250	106	144
LOC121817727	0	0	0
FECH	0	0	0
NARS1	124	73	51
LOC114110513	0	0	0
LOC105604550	0	0	0
ATP8B1	48	39	9
LOC121817746	0	0	0
NEDD4L	0	0	14
TRNAE-UUC_112	0	0	0
LOC121817720	0	0	0
LOC121817719	0	14	0
ALPK2	28	18	10
LOC105604560	0	0	0
MALT1	0	0	0
ZNF532	0	0	0
LOC101116529	0	0	0
LOC101101856	125	73	52
SEC11C	0	0	0
GRP	0	0	0
RAX	0	0	0
CPLX4	31	0	31
LMAN1	132	95	37
CCBE1	0	0	0
LOC121817691	0	0	0
TRNAC-GCA_217	0	0	0
LOC121817692	56	24	32
LOC105604571	38	14	24
PMAIP1	0	0	0
LOC121817744	0	0	0
LOC121817734	0	0	0
MC4R	519	271	248
LOC121817749	0	0	0
LOC101117810	0	0	0
TRNAS-GGA_222	0	0	0
TRNAC-ACA_217	0	0	0
CDH20	0	0	0
TRNAC-ACA_218	0	0	0
LOC121817714	0	0	0
RNF152	0	0	0
PIGN	115	58	57
RELCH	72	38	34
LOC114110517	0	0	0
TNFRSF11A	34	22	12
LOC114110487	0	0	0
ZCCHC2	0	0	0
LOC121817760	0	0	0
LOC114110432	0	0	0
PHLPP1	0	0	0
LOC121817703	0	0	0
LOC105604596	0	0	0
BCL2	0	0	0
LOC121817704	46	38	8
LOC121817705	32	21	11
KDSR	16	0	16
VPS4B	0	0	0
SERPINB5	0	0	0
SERPINB12	0	0	0
SERPINB13	0	0	0
LOC101103612	1	1	0
LOC101103862	0	0	0
LOC121817706	274	166	108
LOC101104114	167	118	49
SERPINB11	37	27	10
LOC121817735	0	0	0
SERPINB7	0	0	0
LOC121817723	35	21	14
LOC121817741	0	0	0
LOC101105044	0	0	0
LOC101105297	0	0	0
TRNAC-GCA_218	0	0	0
LOC114112008	0	0	0
LOC114110667	112	48	64
LOC121817884	0	0	0
LOC121817883	0	0	0
TRNAC-GCA_219	0	0	0
TRNAC-GCA_220	0	0	0
LOC114108990	0	0	0
LOC121817885	0	0	0
LOC114110622	0	0	0
IL9R	0	0	0
POLR3K	0	0	0
SNRNP25	110	72	38
RHBDF1	0	0	0
MPG	0	60	45
NPRL3	0	45	60
TRNAY-GUA_56	0	0	0
LOC101120884	0	0	0
LOC114110674	0	0	0
HBM	0	0	0
LOC114110673	0	0	0
LOC101108797	0	0	0
HBQ1	155	47	108
LUC7L	0	0	0
FAM234A	200	65	135
RGS11	0	0	0
ARHGDIG	0	0	0
PDIA2	0	0	0
AXIN1	0	0	0
MRPL28	40	25	15
PGAP6	0	0	0
NME4	11	0	11
DECR2	0	0	0
RAB11FIP3	0	0	0
CAPN15	0	0	0
PRR35	0	0	0
NHLRC4	0	0	0
PIGQ	0	0	0
RAB40C	0	0	0
WFIKKN1	0	0	0
METTL26	57	36	21
TRNAG-CCC_204	0	0	0
LOC105604599	0	0	0
MCRIP2	51	26	25
WDR90	50	25	25
RHOT2	0	0	0
RHBDL1	37	25	12
LOC101103616	93	71	22
STUB1	0	17	22
JMJD8	0	22	17
WDR24	47	24	23
FBXL16	0	0	0
METRN	0	0	0
ANTKMT	0	0	0
CCDC78	0	0	0
HAGHL	0	0	0
CIAO3	101	57	44
MSLN	0	0	0
LOC101105127	0	0	0
RPUSD1	0	0	0
CHTF18	0	0	0
GNG13	0	0	0
LMF1	9	9	0
LOC121817896	0	0	0
SOX8	0	0	0
SSTR5	0	0	0
C1QTNF8	0	0	0
TEKT4	0	0	0
CACNA1H	0	0	0
LOC121817878	0	0	0
LOC114110568	0	0	0
LOC121817879	0	0	0
LOC100144429	0	12	18
TPSB2	0	18	12
UBE2I	0	0	0
BAIAP3	0	59	53
TSR3	68	81	99
GNPTG	15	33	30
UNKL	0	26	22
C24H16orf91	0	0	0
PERCC1	0	0	0
CCDC154	0	0	0
CLCN7	285	142	143
PTX4	0	0	0
TELO2	0	19	15
IFT140	0	15	19
TMEM204	0	0	0
CRAMP1	0	0	0
JPT2	38	18	20
MAPK8IP3	50	32	18
NME3	100	42	58
MRPS34	0	0	0
EME2	32	24	8
SPSB3	0	0	0
NUBP2	0	0	0
IGFALS	0	0	0
HAGH	0	0	0
FAHD1	0	0	0
MEIOB	0	0	0
HS3ST6	0	0	0
MSRB1	35	17	18
RPL3L	0	0	0
NDUFB10	208	112	96
RPS2	65	23	42
LOC114110701	0	0	0
LOC114110700	0	0	0
RNF151	0	0	0
LOC114110711	0	0	0
TBL3	26	12	14
NOXO1	64	23	41
GFER	0	0	0
SYNGR3	0	0	0
ZNF598	0	0	0
NPW	0	0	0
SLC9A3R2	97	44	53
NTHL1	90	52	38
TSC2	0	0	0
PKD1	96	61	35
RAB26	0	0	0
LOC114110614	0	0	0
LOC114110702	0	0	0
TRAF7	0	0	0
CASKIN1	0	0	0
LOC121817867	0	0	0
MLST8	32	16	16
BRICD5	0	0	0
LOC101115175	0	0	0
E4F1	0	0	0
DNASE1L2	0	0	0
ECI1	0	0	0
RNPS1	49	34	15
ABCA3	194	85	109
LOC101115931	44	20	24
CCNF	0	0	0
TEDC2	0	0	0
NTN3	0	0	0
TBC1D24	0	0	0
ATP6V0C	48	25	23
AMDHD2	262	112	150
LOC121817881	0	0	0
PDPK1	22	22	0
KCTD5	0	0	0
PRSS27	0	0	0
LOC121817838	0	0	0
LOC121817842	0	0	0
LOC121817800	0	0	0
PRSS22	0	0	0
LOC121817801	0	0	0
LOC105604613	0	0	0
LOC121817799	0	0	0
LOC105604849	0	0	0
LOC101117984	0	0	0
LOC121817912	0	0	0
PRSS33	246	135	111
ELOB	77	25	52
SRRM2	501	311	190
LOC101116622	51	22	29
FLYWCH2	0	0	0
LOC105604618	0	0	0
FLYWCH1	73	38	35
KREMEN2	0	0	0
PAQR4	0	0	0
PKMYT1	0	9	14
LOC114110662	0	14	9
CLDN9	0	0	0
CLDN6	0	0	0
TNFRSF12A	0	0	0
HCFC1R1	19	9	10
THOC6	0	0	0
BICDL2	0	0	0
MMP25	0	0	0
LOC114110633	0	0	0
LOC121817795	0	0	0
IL32	0	0	0
LOC114110636	0	0	0
LOC121817796	0	0	0
LOC105604626	0	0	0
ZSCAN10	0	0	0
ZNF205	0	0	0
ZNF213	0	0	0
LOC101120797	0	0	0
TRNAR-CCG_8	0	0	0
LOC121817913	0	0	0
TRNAR-CCU_31	0	0	0
TRNAK-CUU_22	0	0	0
TRNAP-UGG_3	0	0	0
TRNAP-AGG_6	0	0	0
TRNAK-CUU_23	0	0	0
TRNAP-AGG_7	0	0	0
TRNAK-CUU_24	0	0	0
TRNAK-CUU_25	0	0	0
TRNAP-CGG_3	0	0	0
TRNAR-CCU_32	0	0	0
TRNAK-CUU_26	0	0	0
TRNAP-UGG_4	0	0	0
TRNAP-AGG_8	0	0	0
TRNAK-CUU_27	0	0	0
TRNAP-UGG_5	0	0	0
TRNAK-CUU_28	0	0	0
TRNAP-UGG_6	0	0	0
TRNAP-AGG_9	0	0	0
TRNAK-CUU_29	0	0	0
TRNAP-UGG_7	0	0	0
TRNAK-CUU_30	0	0	0
TRNAP-UGG_8	0	0	0
TRNAP-AGG_10	0	0	0
TRNAK-CUU_31	0	0	0
TRNAP-AGG_11	0	0	0
TRNAR-CCU_33	0	0	0
TRNAK-CUU_32	0	0	0
LOC101121309	0	0	0
LOC101121564	0	0	0
LOC106991885	15	0	15
LOC114110681	0	0	0
LOC101120292	0	0	0
ZNF200	0	0	0
LOC114110694	0	0	0
LOC101121821	0	0	0
MEFV	0	0	0
ZNF263	0	0	0
TIGD7	78	37	41
