gene	MS2_unstranded	MS2_strand1	MS2_strand2
NISCH	4645	2333	2312
LOC121817243	12	10	2
TNNC1	0	0	0
SEMA3G	189	99	90
PHF7	39	27	12
BAP1	890	434	456
DNAH1	200	82	118
GLYCTK	113	51	62
LOC121817245	26	16	10
WDR82	777	548	417
MIRLET7G	0	0	0
PPM1M	4520	2424	2284
TWF2	2270	1163	1107
TLR9	14	11	3
ALAS1	2768	1456	1312
POC1A	256	111	145
LOC121817247	0	0	0
LOC121817246	13	7	6
DUSP7	121	59	62
RPL29	80907	40905	40002
ACY1	300	152	148
ABHD14A	316	164	152
ABHD14B	516	308	208
PCBP4	483	359	261
GPR62	91	111	117
PARP3	125	74	51
RRP9	253	124	129
IQCF1	12	5	7
LOC101115831	9	6	3
IQCF2	0	0	0
IQCF3	17	5	12
LOC101113891	2	2	0
IQCF6	0	0	0
GRM2	12	6	6
TEX264	1558	816	742
RAD54L2	334	163	171
LOC101117539	90	42	48
DCAF1	531	276	255
TRNAG-UCC_93	0	0	0
RBM15B	358	192	166
MANF	961	507	454
DOCK3	124	58	66
LOC101118481	295	167	128
TRNAC-ACA_195	0	0	0
MAPKAPK3	1118	615	503
CISH	713	489	470
HEMK1	2084	1201	1129
C19H3orf18	57	40	17
CACNA2D2	14	0	14
TRNAY-AUA_20	0	0	0
LOC121817248	0	0	0
TMEM115	1526	826	700
LOC101120446	677	351	326
NPRL2	523	258	265
ZMYND10	2196	1094	1102
RASSF1	1783	884	899
TUSC2	546	250	296
HYAL2	238	148	90
HYAL1	916	533	383
HYAL3	119	46	73
NAA80	0	0	0
IFRD2	963	472	491
LSMEM2	124	55	69
SEMA3B	2577	1322	1255
GNAI2	5092	2574	2518
TRNAE-UUC_95	0	0	0
SLC38A3	70	27	43
GNAT1	9	2	7
SEMA3F	1622	840	782
RBM5	1588	855	733
LOC114109471	0	0	0
RBM6	1660	821	839
TRNAG-UCC_94	0	0	0
MON1A	675	338	337
MST1R	186	101	85
LOC105603539	0	0	0
CAMKV	0	0	0
LOC105603538	6	0	6
LOC101116685	230	107	123
LOC121817249	0	0	0
UBA7	1460	710	750
INKA1	686	345	341
CDHR4	922	463	459
IP6K1	1999	985	1014
GMPPB	440	291	333
RNF123	93	135	142
AMIGO3	68	41	27
MST1	234	100	134
APEH	1525	764	761
BSN	10	7	3
DAG1	1329	692	637
NICN1	275	149	126
AMT	440	236	204
TCTA	753	368	385
RHOA	3978	2013	1965
GPX1	14337	7317	7020
LOC114109475	0	0	0
LOC121817253	6	5	1
USP4	1933	950	983
C19H3orf62	373	182	191
IHO1	8	5	3
C19H3orf84	1	0	1
KLHDC8B	612	314	298
CCDC71	617	298	319
LOC106991782	19	6	13
LOC101106719	4893	2449	2444
USP19	876	446	430
QARS1	1987	1007	980
QRICH1	486	235	251
TRNAW-CCA_204	0	0	0
IMPDH2	1195	593	602
NDUFAF3	394	197	197
LOC121817252	116	73	43
MIR191	0	0	0
DALRD3	695	1933	1792
WDR6	233	1591	1672
P4HTM	482	250	232
ARIH2	223	133	90
SLC25A20	1559	840	719
LOC105603546	0	0	0
PRKAR2A	1564	830	734
IP6K2	672	351	321
NCKIPSD	203	111	92
CELSR3	11	7	4
SLC26A6	117	56	61
TMEM89	0	0	0
LOC101110095	1893	915	978
COL7A1	260	149	111
UCN2	0	0	0
PFKFB4	1325	741	584
SHISA5	3029	1490	1539
LOC101110882	608	317	291
TREX1	21	9	12
LOC106991783	4638	2274	2364
CCDC51	304	151	153
PLXNB1	4052	1990	2062
FBXW12	0	0	0
SPINK8	7	1	6
NME6	189	110	79
LOC101112427	0	0	0
LOC114109381	0	0	0
CATHL1B	0	0	0
LOC105607776	0	0	0
CATHL3	0	0	0
BAC5	0	0	0
LOC101120785	0	0	0
SC5	0	0	0
CDC25A	127	54	73
TRNAW-CCA_205	0	0	0
MAP4	4973	2399	2574
DHX30	2325	1094	1231
SMARCC1	236	135	101
CSPG5	15	8	7
ELP6	155	68	87
LOC101122312	2114	1055	1059
LOC114109466	0	0	0
LOC114109329	38	20	18
PTPN23	1155	632	596
LOC121817256	15	46	42
LOC101122819	0	0	0
KLHL18	230	103	127
KIF9	70	35	35
LOC105603555	0	0	0
SETD2	667	353	316
LOC101114909	77	40	37
NBEAL2	1556	766	790
CCDC12	1150	559	591
LOC121817258	9	2	7
PTH1R	1947	1022	927
MYL3	51	28	23
LOC101115659	0	0	0
LOC121817312	75	27	48
LOC101102519	5	0	5
LOC101115913	0	0	0
LOC101102765	0	0	0
PRSS50	0	0	0
TMIE	0	0	0
ALS2CL	1493	749	744
FAM240A	0	0	0
TDGF1	43	22	21
LRRC2	36	19	17
RTP3	0	0	0
LTF	779	398	381
LOC121817260	29	19	10
LOC121817261	0	0	0
CCRL2	379	176	203
CCR5	119	48	71
LOC101117706	141	69	72
CCR3	0	0	0
LOC101103766	28	8	20
LOC101117971	405	227	178
FYCO1	1046	530	516
LOC121817263	6	4	2
XCR1	42	24	18
CXCR6	1498	783	715
LZTFL1	256	119	137
CCR9	11	2	9
TRNAC-GCA_205	0	0	0
SLC6A20	544	289	255
LOC121817265	0	0	0
SACM1L	580	285	295
TRNAR-ACG_13	0	0	0
LIMD1	360	199	170
LOC121817264	34	25	18
LARS2	95	57	38
TMEM158	116	58	58
LOC121817269	52	23	29
LOC121817267	0	0	0
CDCP1	185	94	91
LOC101119765	0	0	0
LOC121817268	0	0	0
CLEC3B	19693	9965	9728
EXOSC7	2579	1346	1233
ZDHHC3	1398	732	666
LOC114109456	0	0	0
TMEM42	380	192	188
LOC114109419	0	0	0
GHRL	7	6	1
SEC13	396	198	198
ATP2B2	287	149	138
TRNAK-UUU_25	0	0	0
LOC114109490	0	0	0
SLC6A11	6	0	6
SLC6A1	0	0	0
LOC114109333	295	138	157
HRH1	85	35	50
ATG7	749	346	403
VGLL4	2789	1376	1413
LOC105606825	0	0	0
LOC101122224	9	3	6
LOC101106751	197	97	100
TRH	0	0	0
TMCC1	424	224	200
LOC114109480	0	0	0
TRNAG-CCC_189	15	6	9
LOC121817270	437	211	226
PLXND1	2768	1470	1298
LOC101122984	16	9	7
RHO	70	33	37
LOC114109334	151	89	62
IFT122	427	217	210
MBD4	170	90	80
EFCAB12	249	119	130
RPL32	97141	50325	46816
LOC114109488	0	0	0
CAND2	7	1	6
TMEM40	7	0	7
LOC121817271	0	0	0
LOC121817272	0	0	0
RAF1	2079	1578	1677
MKRN2	267	752	691
MKRN2OS	551	392	406
TSEN2	82	171	158
LOC121817274	0	0	0
LOC121817273	0	0	0
LOC121817275	0	0	0
PPARG	247	131	116
SYN2	0	0	0
LOC121817276	0	0	0
TIMP4	269	119	150
RBSN	99	51	48
MRPS25	2135	1084	1051
LOC121817278	473	224	249
LOC114109336	0	0	0
NR2C2	295	170	172
LOC121817277	27	37	37
FGD5	810	388	422
C19H3orf20	38	19	19
CCDC174	546	275	271
LOC121817279	0	0	0
LOC114109339	405	212	193
GRIP2	7	4	3
SLC6A6	283	133	150
LOC114109385	35	20	15
LOC121817280	0	0	0
LOC121817281	0	0	0
LOC121817282	51	17	34
LOC121817283	0	0	0
LSM3	1571	815	756
XPC	4550	2249	2301
TMEM43	848	431	417
CHCHD4	193	117	76
WNT7A	243	128	115
FBLN2	175	101	74
HDAC11	2582	1333	1249
LOC121817284	0	0	0
NUP210	2594	1268	1326
TRNAG-UCC_95	0	0	0
IQSEC1	727	346	381
LOC121817285	16	6	10
ACAD9	1157	736	604
CFAP92	254	248	189
EFCC1	322	150	172
GP9	0	307	354
LOC101106975	1813	1261	1213
LOC121817303	173	69	104
LOC121817302	0	0	0
LOC121817305	27	15	12
LOC101106550	10275	5374	4901
LOC121817304	130	68	62
COPG1	2010	1007	1003
HMCES	3217	1594	1623
LOC101106288	9766	4918	4848
RAB7A	4965	2511	2454
LOC121817306	31	19	12
RPN1	3597	1835	1762
GATA2	158	85	73
DNAJB8	0	0	0
EEFSEC	1502	774	728
RUVBL1	2526	1298	1228
SEC61A1	6745	3344	3401
KBTBD12	24	11	13
MGLL	1511	731	780
LOC101123281	2586	1280	1306
MCM2	763	391	372
TPRA1	3701	1826	1875
LOC121817222	6	0	6
LOC121817308	25	8	17
LOC121817223	0	0	0
LOC114109461	0	0	0
PLXNA1	1259	660	599
CHCHD6	2128	1157	971
LOC121817286	36	19	17
TXNRD3	310	149	161
C19H3orf22	72	44	28
CHST13	0	0	0
UROC1	315	161	154
ZXDC	143	1308	1245
SLC41A3	141	1248	1303
ALDH1L1	0	0	0
LOC105603609	32	15	17
LOC121817287	20	12	8
KLF15	144	75	69
CFAP100	2350	1274	1121
LOC121817288	85	72	58
KHDRBS2	9	3	6
LOC114109743	0	0	0
PRIM2	91	46	45
LOC114109750	0	0	0
TRNAC-ACA_196	0	0	0
RAB23	703	330	373
BAG2	301	153	148
LOC121817381	0	0	0
ZNF451	256	145	111
LOC101112520	166	68	98
BEND6	50	33	17
LOC121817350	1	1	0
LOC114109766	0	0	0
DST	1105	565	540
TRNAG-CCC_190	0	0	0
COL21A1	173	88	85
BMP5	53	31	22
HMGCLL1	40	22	18
GFRAL	0	0	0
HCRTR2	13	8	5
LOC101107906	36	25	11
LOC101114063	310	156	154
FAM83B	165	103	62
LOC121817427	14	7	7
TINAG	27	13	14
LOC101108695	21	20	1
LOC121817437	0	0	0
LOC121817438	8	0	8
LOC114109714	0	0	0
LRRC1	571	293	278
LOC121817426	20	13	7
KLHL31	74	29	45
LOC121817353	0	0	0
LOC114109794	0	0	0
GCLC	677	331	346
LOC121817430	9	6	3
LOC101108961	32	12	20
DYA	0	0	0
LOC101115073	23	9	14
LOC101109219	224	111	113
TAP2	2522	1248	1274
PSMB8	31295	16023	15272
TAP1	4590	2263	2327
PSMB9	9439	4873	4566
LOC101109746	6769	3443	3326
LOC101116099	1619	837	782
BRD2	2460	1321	1139
LOC121817345	786	407	379
LOC101110545	110	56	54
COL11A2	114	67	47
RXRB	4676	2227	2449
SLC39A7	1331	668	663
HSD17B8	891	476	415
RING1	1161	570	591
VPS52	399	187	212
RPS18	51267	25769	25498
B3GALT4	1113	534	579
WDR46	1538	768	770
PFDN6	1774	888	886
RGL2	4324	2304	2020
TAPBP	4916	2525	2391
ZBTB22	66	34	32
DAXX	842	456	386
SMIM40	13	4	9
KIFC1	674	339	335
PHF1	1067	547	520
CUTA	2171	1070	1101
SYNGAP1	277	133	144
LOC121817364	0	0	0
ZBTB9	118	62	56
BAK1	3611	1819	1792
LOC114109606	29	8	21
LOC121817365	9	2	7
ITPR3	1141	621	520
LOC101118647	3056	1500	1556
IP6K3	0	0	0
LEMD2	2523	1211	1312
MLN	0	0	0
LOC121817366	0	0	0
GRM4	38	22	16
HMGA1	1412	718	694
SMIM29	810	413	397
LOC101119680	303	149	154
NUDT3	1441	743	698
LOC121817348	0	0	0
RPS10	83130	42223	40907
PACSIN1	209	103	106
SPDEF	278	145	133
LOC121817374	79	40	39
ILRUN	2195	1110	1085
LOC114109677	0	0	0
LOC114109763	0	0	0
LOC114109760	8	8	0
SNRPC	523	252	271
LOC121817443	14	6	8
UHRF1BP1	346	179	167
TAF11	1806	897	909
ANKS1A	1274	638	636
TCP11	25	17	8
LOC105603666	0	0	0
SCUBE3	19	8	11
ZNF76	701	341	360
LOC121817378	0	0	0
DEF6	943	527	416
PPARD	516	285	231
FANCE	220	100	120
RPL10A	43723	21774	21949
LOC106991803	27	13	14
TEAD3	507	285	222
TULP1	30	14	16
LOC121817390	10	9	1
FKBP5	950	481	469
LOC121817391	0	10	5
ARMC12	241	124	132
CLPSL2	0	0	0
CLPS	0	0	0
LHFPL5	84	55	29
SRPK1	964	512	452
SLC26A8	0	0	0
MAPK14	1106	546	560
LOC121817392	0	0	0
MAPK13	397	196	201
LOC114109624	5	3	2
LOC114109759	0	0	0
BRPF3	53	28	25
PNPLA1	0	0	0
BNIP5	0	0	0
LOC121817393	9	2	7
PXT1	0	0	0
LOC114109779	0	0	0
KCTD20	1141	597	544
STK38	481	294	187
SRSF3	2295	1201	1094
LOC101121718	1147	514	633
CDKN1A	1566	797	769
LOC114109801	0	0	0
RAB44	0	0	0
LOC101102432	0	0	0
CPNE5	27	8	19
PPIL1	989	557	432
C20H6orf89	1389	729	660
PI16	63	35	28
MTCH1	2298	1145	1153
LOC105603679	40	14	26
FGD2	1640	762	878
PIM1	112	61	51
TMEM217	0	0	0
TBC1D22B	298	158	140
RNF8	575	326	249
CMTR1	342	193	183
LOC114109672	33	46	21
CCDC167	2303	1208	1095
MDGA1	143	61	82
LOC121817382	18	8	10
LOC121817436	17	7	10
ZFAND3	835	560	539
TRNAL-UAA_4	0	0	0
BTBD9	865	565	564
GLO1	532	263	269
DNAH8	134	62	72
LOC105603688	10	5	5
GLP1R	35	20	15
SAYSD1	254	136	118
KCNK5	460	231	229
KCNK17	0	0	0
KCNK16	59	38	21
KIF6	377	201	176
DAAM2	316	178	138
MOCS1	780	417	363
LOC114109791	0	0	0
LOC114109667	0	0	0
LRFN2	237	84	153
LOC114109746	0	0	0
TRNAM-CAU_16	0	0	0
LOC105603695	0	0	0
TRNAG-CCC_191	0	0	0
UNC5CL	0	0	0
TSPO2	0	0	0
APOBEC2	93	46	47
OARD1	605	337	268
NFYA	277	143	134
LOC101108001	45	24	21
LOC121817377	48	32	28
TREML1	0	6	6
TREM2	333	175	158
TRNAG-UCC_96	0	0	0
TREML2	303	188	115
TREM1	140	72	68
LOC121817370	0	0	0
LOC121817371	11	3	8
LOC121817368	50	23	27
FOXP4	1391	711	680
MDFI	556	301	255
TFEB	1052	502	550
PGC	0	0	0
FRS3	54	31	23
PRICKLE4	123	51	72
TOMM6	1040	492	548
USP49	114	51	63
MED20	241	129	112
BYSL	741	379	362
CCND3	2200	1081	1119
TAF8	169	94	75
C20H6orf132	566	296	270
GUCA1ANB	100	51	49
LOC101108346	61	37	24
GUCA1B	0	0	0
MRPS10	397	175	222
TRERF1	287	145	142
LOC114109804	0	0	0
UBR2	373	214	159
PRPH2	0	0	0
TBCC	344	178	166
BICRAL	317	158	159
RPL7L1	597	287	310
LOC121817414	0	0	0
C20H6orf226	337	175	162
PTCRA	0	0	0
CNPY3	5455	2831	2624
GNMT	76	32	44
PEX6	1031	565	466
PPP2R5D	138	521	488
MEA1	796	815	852
KLHDC3	3156	1623	1533
CUL7	1555	816	739
MRPL2	687	344	343
KLC4	1038	559	479
PTK7	587	294	293
TRNAG-CCC_192	0	0	0
SRF	405	185	220
CUL9	1338	718	620
DNPH1	1845	916	929
TTBK1	0	0	0
SLC22A7	0	21	19
CRIP3	12	23	29
LOC114109802	0	0	0
ZNF318	302	147	155
ABCC10	390	237	250
DLK2	16	61	52
TJAP1	101	52	49
LOC121817410	22	8	14
LRRC73	92	40	52
YIPF3	562	314	248
POLR1C	343	183	183
XPO5	102	60	65
POLH	271	130	141
GTPBP2	262	162	100
LOC101115833	253	124	129
RSPH9	485	265	220
MRPS18A	1310	655	655
LOC105603710	0	0	0
LOC114109665	0	0	0
LOC121817411	7	7	0
LOC121817412	0	0	0
VEGFA	1063	555	508
LOC114109532	0	0	0
TRNAG-GCC_48	0	0	0
LOC114109620	12	8	4
LOC121817413	22	2	20
LOC114109795	0	0	0
LOC106990495	15	9	6
MRPL14	8098	4082	4020
TMEM63B	2117	1037	1084
CAPN11	124	49	75
MYMX	14	14	0
SLC29A1	0	181	141
LOC105603715	22	150	194
HSP90AB1	3987	2039	1948
SLC35B2	957	474	483
NFKBIE	1173	571	602
TMEM151B	10	134	153
TCTE1	16	149	144
AARS2	413	209	204
SPATS1	223	111	112
CDC5L	834	424	410
LOC101115238	0	0	0
SUPT3H	90	49	41
TRNAG-UCC_97	0	0	0
RUNX2	459	209	250
TRNAE-UUC_96	64	17	47
LOC121817405	0	0	0
CLIC5	1404	713	691
LOC105603723	86	41	45
LOC114109757	0	0	0
LOC114109713	177	71	106
ENPP4	652	365	287
ENPP5	1230	609	621
RCAN2	53	22	31
LOC114109807	0	0	0
LOC121817432	0	0	0
LOC101120701	47	27	20
LOC114109741	0	0	0
SLC25A27	61	20	41
TDRD6	0	0	0
PLA2G7	266	126	140
ANKRD66	122	58	64
MEP1A	4	4	0
ADGRF5	1103	619	484
LOC114109770	0	0	0
ADGRF1	60	29	31
TNFRSF21	490	260	230
LOC101117542	474	210	264
ADGRF2	83	43	40
ADGRF4	12	5	7
OPN5	0	0	0
LOC121817428	69	40	29
LOC101122472	64	31	33
LOC121817376	0	0	0
TRNAW-CCA_206	0	0	0
MMUT	306	166	140
CENPQ	0	0	0
GLYATL3	0	0	0
C20H6orf141	97	50	47
RHAG	7	1	6
CRISP2	34	15	19
TRNAC-GCA_206	0	0	0
CRISP3	414	223	191
PGK2	7	1	6
CRISP1	124	78	46
DEFB114	0	0	0
DEFB113	0	0	0
LOC105603737	45	19	26
TFAP2D	181	84	97
TFAP2B	215	128	87
PKHD1	140	71	69
LOC105603743	279	144	135
IL17A	0	0	0
IL17F	0	0	0
MCM3	1428	777	651
TRNAE-UUC_97	0	0	0
LOC105603744	0	0	0
PAQR8	213	108	105
EFHC1	196	126	134
LOC101118825	0	0	0
TRAM2	87	76	72
LOC121817416	0	0	0
TMEM14A	161	82	79
GSTA1-1	7346	3695	3651
TRNAG-CCC_193	0	0	0
LOC121817434	0	0	0
GSTA1	620	317	303
LOC101106720	0	0	0
LOC101106976	16	9	7
LOC114109784	0	0	0
TRNAR-UCU_14	0	0	0
LOC101107232	198	88	110
CILK1	457	230	227
FBXO9	728	349	379
GCM1	86	57	29
LOC114109780	0	0	0
TRNAE-CUC_50	453	206	247
ELOVL5	454	214	240
LOC101118514	3156	1569	1607
DQA	3832	1902	1950
LOC101120392	4350	2325	2025
LOC101108696	2124	1081	1043
OVAR-DRB1	2245	1061	1184
LOC101114758	42	25	17
LOC121817435	0	0	0
LOC101109747	7874	3919	3955
BTNL2	11	5	6
LOC101110006	23	15	8
LOC101110277	6	4	2
LOC105605908	115	73	42
LOC101121379	206	88	118
LOC101121635	12	5	7
LOC105603754	36	17	19
LOC105605990	10	4	6
TSBP1	8	6	2
LOC121817397	18	9	9
LOC114109550	0	0	0
LOC101111058	104	69	35
LOC101122142	65	30	35
LOC114109636	66	28	38
NOTCH4	232	116	137
LOC121817446	0	11	10
GPSM3	1409	775	634
PBX2	421	237	184
AGER	19479	9870	9609
RNF5	490	257	233
AGPAT1	607	643	641
EGFL8	116	377	416
PPT2	76	37	39
PRRT1	0	0	0
FKBPL	184	93	91
ATF6B	439	336	233
LOC105603761	18	42	106
TNXB	195	303	274
LOC114108679	0	171	211
LOC101112891	15698	7886	7812
LOC105612706	1	0	1
LOC101123419	1319	686	633
LOC105612707	18	10	8
LOC101123672	14541	7360	7181
STK19	1632	805	827
DXO	588	278	310
LOC101114145	970	482	488
NELFE	2694	1404	1290
CFB	4295	2188	2107
C2	587	277	310
ZBTB12	83	45	38
EHMT2	1245	649	596
SLC44A4	1135	586	549
NEU1	222	110	112
LOC101116687	337	196	141
LOC114109764	0	0	0
LOC114109765	0	0	0
HSPA1A	1253	636	617
LOC121815981	266	138	128
LOC101117117	70	39	31
LSM2	737	367	370
VARS1	725	359	366
VWA7	77	118	95
SAPCD1	0	11	8
MSH5	0	54	63
CLIC1	6032	2984	3048
DDAH2	163	1707	1540
MPIG6B	15	1464	1635
LY6G6C	8	7	1
LY6G6D	27	18	9
LOC101119591	0	0	0
LY6G6F	0	0	0
ABHD16A	536	315	286
LOC121817415	16	51	30
LY6G5C	0	0	0
LY6G5B	104	51	53
CSNK2B	1400	753	647
GPANK1	3603	1738	1865
C20H6orf47	1032	496	536
APOM	373	175	198
BAG6	159	844	832
PRRC2A	4053	2829	2741
LOC114109767	0	0	0
LOC121817419	73	32	41
AIF1	4926	2406	2520
NCR3	733	385	348
LST1	2471	1252	1219
LTB	3417	1780	1637
TNF	114	53	61
LOC114109638	33	43	58
LTA	90	79	62
NFKBIL1	893	451	442
ATP6V1G2	0	0	0
DDX39B	7094	3737	3547
LOC114109761	0	0	0
LOC114109762	0	0	0
MCCD1	0	90	100
LOC106990117	1229	614	615
LOC114109646	728	1065	950
LOC114109642	149	573	729
LOC121817421	55	42	13
LOC101104866	47	31	16
LOC114109639	252	131	121
LOC114109648	47	28	19
LOC114109774	0	0	0
LOC114109630	2005	1063	942
LOC101105609	244	118	126
LOC114109632	18	10	12
LOC101105860	62	33	33
POU5F1	0	0	0
TCF19	277	119	158
CCHCR1	472	240	232
PSORS1C2	0	0	0
CDSN	0	0	0
C20H6orf15	0	0	0
LOC101111694	76	42	34
LOC101119545	73	46	27
LOC121817423	426	207	219
LOC101107641	1002	483	519
LOC121817420	0	0	0
LOC105603772	0	0	0
LOC105603771	0	0	0
LOC121817424	0	0	0
MUCL3	0	0	0
SFTA2	2826	1464	1362
LOC114109782	0	0	0
VARS2	709	373	336
GTF2H4	873	457	416
DDR1	263	97	166
IER3	2165	1097	1068
FLOT1	1341	648	693
TUBB	3980	2099	1881
MDC1	616	326	295
LOC121817425	0	2	7
NRM	139	59	84
PPP1R18	2726	1335	1391
DHX16	238	126	112
C20H6orf136	243	107	136
ATAT1	153	71	82
MRPS18B	391	200	191
PPP1R10	1397	690	707
ABCF1	2589	1334	1255
PRR3	1053	530	523
GNL1	2411	1249	1162
LOC121817422	0	0	0
RPP21	251	149	102
LOC101106373	284	148	136
LOC101107908	5399	2768	2631
LOC114109640	0	0	0
LOC101113217	9185	4716	4469
OVAR	73084	37323	35761
LOC114109649	18	6	12
LOC114109595	27	15	12
LOC101111496	433	235	198
TRIM15	21	12	9
TRIM10	72	28	44
TRIM40	0	0	0
TRIM31	30	22	24
LOC121817447	0	5	11
LOC121817448	2	1	1
RNF39	23	180	163
PPP1R11	715	516	519
POLR1H	193	100	93
ZFP57	146	171	172
MOG	179	191	185
GABBR1	1338	673	665
LOC101113705	700	315	385
LOC101111325	0	0	0
LOC101113965	735	301	434
LOC101111587	0	0	0
LOC114109563	5	3	2
LOC114109753	0	0	0
LOC114109564	2	0	2
LOC114109611	813	1041	1023
LOC114109559	0	652	679
LOC101114220	0	0	0
LOC101111839	0	0	0
LOC101112095	0	0	0
LOC101114473	0	0	0
LOC101114731	0	0	0
LOC101119626	21	9	12
LOC101120151	0	0	0
LOC101119122	0	0	0
LOC101119380	0	0	0
LOC101112857	0	0	0
LOC101113109	0	0	0
LOC101113633	0	0	0
LOC114109705	0	0	0
LOC105613647	0	0	0
LOC101115488	0	0	0
LOC114109566	0	0	0
LOC101114653	0	0	0
LOC114109567	0	0	0
LOC101114912	0	0	0
LOC101115167	0	0	0
LOC101115740	0	0	0
LOC101115411	0	0	0
LOC101115662	0	0	0
LOC101115916	0	0	0
LOC101116185	5	2	3
LOC101116688	18	11	7
LOC101117202	0	0	0
LOC101115997	24	10	14
LOC101116944	0	0	0
LOC114109573	22	15	7
LOC114109604	0	0	0
LOC114109568	0	0	0
LOC114109570	60	24	36
LOC101117709	0	0	0
LOC101117974	24	7	17
LOC101118231	0	0	0
LOC101118485	0	0	0
LOC101116262	0	0	0
LOC101119001	0	0	0
LOC101119263	0	0	0
TRNAG-ACC_6	0	0	0
LOC101116514	0	0	0
LOC101119515	0	0	0
LOC114109704	0	0	0
LOC101119769	0	0	0
LOC101117201	0	0	0
LOC101120028	0	0	0
LOC114109680	0	0	0
LOC101120531	0	0	0
LOC101121048	0	0	0
LOC101121301	0	0	0
LOC101121555	0	0	0
LOC101121810	35	17	18
LOC101104643	0	0	0
LOC101117708	0	0	0
LOC114109605	11	6	5
LOC114109578	0	0	0
LOC121817399	9	0	9
ZNF311	18	14	4
TRNAL-AAG_4	0	0	0
TRNAE-CUC_51	0	0	0
TRNAF-GAA_30	0	0	0
LOC105603785	6	3	3
TRNAM-CAU_17	0	0	0
TRNAK-UUU_26	10	5	5
TRNAM-CAU_18	0	0	0
TRNAL-AAG_5	0	0	0
TRNAQ-CUG_17	0	0	0
TRNAL-CAA_4	0	0	0
TRIM27	427	244	183
LOC105603786	47	26	21
TRNAL-CAA_5	0	0	0
TRNAR-CCG_6	0	0	0
TRNAA-AGC_8	0	0	0
TRNAA-AGC_9	0	0	0
TRNAA-CGC_2	0	0	0
TRNAF-GAA_31	0	0	0
TRNAA-UGC_16	0	0	0
TRNAK-UUU_27	0	0	0
TRNAR-CCG_7	0	0	0
TRNAA-CGC_3	8	2	6
TRNAA-UGC_17	0	0	0
TRNAF-GAA_32	0	0	0
TRNAT-AGU_5	0	0	0
LOC114109754	0	0	0
TRNAF-GAA_33	0	0	0
TRNAL-AAG_6	0	0	0
TRNAA-AGC_10	0	0	0
TRNAF-GAA_34	0	0	0
TRNAA-AGC_11	0	0	0
TRNAA-AGC_12	0	0	0
TRNAF-GAA_35	0	0	0
TRNAA-AGC_13	0	0	0
TRNAA-CGC_4	0	0	0
TRNAK-UUU_28	0	0	0
TRNAA-CGC_5	0	0	0
TRNAA-AGC_14	0	0	0
TRNAT-CGU_2	0	0	0
TRNAA-UGC_18	9	6	3
TRNAA-UGC_19	0	0	0
TRNAA-AGC_15	0	0	0
LOC101102096	94	55	39
TRNAS-GCU_12	5	2	3
TRNAQ-UUG_6	0	0	0
ZBED9	0	0	0
TRNAK-UUU_29	0	0	0
TRNAT-UGU_9	0	0	0
TRNAR-UCG_6	28	11	17
TRNAI-UAU_2	0	0	0
GPX5	16	8	8
GPX6	0	0	0
TRNAA-AGC_16	0	0	0
TRNAT-CGU_3	0	0	0
TRNAM-CAU_19	0	0	0
TRNAL-AAG_7	25	20	5
TRNAT-UGU_10	0	0	0
LOC101123333	0	0	0
TRNAF-GAA_36	0	0	0
ZSCAN23	14	7	7
ZSCAN12	5	4	1
ZSCAN31	45	12	33
PGBD1	211	97	123
LOC121817400	15	12	12
ZSCAN26	0	0	0
NKAPL	0	0	0
ZKSCAN4	94	49	45
ZSCAN9	8	7	1
TRNAS-GCU_13	0	0	0
LOC105603932	108	64	44
ZKSCAN8	151	74	77
LOC105603808	41	31	28
ZSCAN16	103	60	43
LOC114108620	168	85	101
ZNF165	55	27	28
LOC114109698	0	0	0
LOC105603933	0	0	0
LOC105603806	0	0	0
LOC105603803	0	0	0
LOC105603936	0	0	0
LOC105603799	0	0	0
LOC105603939	0	0	0
LOC105603798	0	0	0
LOC101103354	0	0	0
LOC101102593	0	0	0
LOC105612194	0	0	0
TRNAG-GCC_49	0	0	0
TRNAM-CAU_20	0	0	0
LOC101119941	0	0	0
LOC101120200	0	0	0
LOC106990414	0	0	0
LOC101120961	43	28	15
LOC101102344	16	13	16
H1-5	39	31	21
LOC101119679	0	0	0
LOC101118999	33	13	20
LOC101123417	34	21	13
LOC114109700	20	15	5
LOC114109692	24	14	10
LOC101120447	15	9	6
LOC101118484	44	30	14
LOC101120702	0	0	0
LOC114109691	0	0	0
TRNAM-CAU_21	0	0	0
TRNAQ-UUG_7	0	0	0
TRNAQ-CUG_18	0	0	0
TRNAM-CAU_22	0	0	0
TRNAV-AAC_11	0	0	0
TRNAT-AGU_6	0	0	0
TRNAA-AGC_17	17	5	12
TRNAL-UAA_5	7	4	3
LOC105603793	25	17	8
TRNAI-AAU_4	0	0	0
TRNAI-AAU_5	0	0	0
TRNAT-AGU_7	0	0	0
TRNAV-AAC_12	0	0	0
TRNAS-CGA_3	0	0	0
TRNAR-ACG_14	0	0	0
TRNAK-UUU_30	0	0	0
TRNAI-AAU_6	0	0	0
TRNAF-GAA_37	0	0	0
TRNAI-UAU_3	0	0	0
TRNAT-CGU_4	0	0	0
TRNAL-CAA_6	0	0	0
TRNAL-CAA_7	0	0	0
TRNAM-CAU_23	0	0	0
TRNAK-UUU_31	0	0	0
TRNAD-GUC_18	0	0	0
TRNAK-UUU_32	0	0	0
TRNAL-CAA_8	0	0	0
TRNAR-UCU_15	0	0	0
