gene	C3_unstranded	C3_strand1	C3_strand2
LOC114110462	0	0	0
PPP4R1	331	183	148
RAB31	0	0	0
TXNDC2	0	0	0
VAPA	269	151	118
LOC114110457	0	0	0
APCDD1	531	218	313
LOC105604488	0	0	0
NAPG	397	188	209
PIEZO2	397	166	231
LOC121817732	0	0	0
LOC114112216	0	0	0
GNAL	0	0	0
CHMP1B	232	158	74
MPPE1	289	144	145
IMPA2	106	58	48
CIDEA	0	0	0
LOC106990432	0	0	0
TUBB6	1427	764	663
AFG3L2	251	180	71
PRELID3A	332	168	164
SPIRE1	116	63	53
TRNAC-GCA_216	0	0	0
CEP76	0	0	0
PSMG2	149	80	69
LOC114110525	0	0	0
PTPN2	445	250	277
LOC105612300	0	41	41
SEH1L	1054	451	603
CEP192	145	68	77
LDLRAD4	572	374	343
FAM210A	139	133	151
RNMT	119	63	56
MC5R	0	0	0
MC2R	0	0	0
LOC101108009	5	1	4
SETBP1	0	0	0
TRNAC-ACA_213	0	0	0
TRNAY-AUA_24	0	0	0
SLC14A2	0	0	0
LOC114110480	0	0	0
LOC105610529	135	69	66
LOC105604496	0	0	0
SLC14A1	0	0	0
LOC121817771	69	37	32
SIGLEC15	0	0	0
EPG5	286	186	100
PSTPIP2	276	143	133
ATP5F1A	5031	2727	2304
HAUS1	87	69	18
LOC114110497	0	0	0
LOC114110463	0	0	0
LOC114110507	0	0	0
C23H18orf25	0	0	0
RNF165	96	46	50
LOXHD1	0	0	0
ST8SIA5	362	188	174
LOC121817712	0	0	0
PIAS2	3	0	3
KATNAL2	132	65	67
LOC105604502	0	0	0
HDHD2	340	218	122
IER3IP1	131	68	63
SKOR2	0	0	0
SMAD2	212	138	74
LOC105604507	0	0	0
LOC114110430	0	0	0
ZBTB7C	395	247	148
LOC114110465	0	0	0
LOC114110506	0	0	0
LOC114110501	0	0	0
LOC121817717	0	0	0
LOC105604510	0	0	0
CTIF	585	269	316
TRNAG-UCC_104	0	0	0
TRNAS-GGA_221	0	0	0
LOC121817742	0	0	0
SMAD7	508	270	238
DYM	411	146	265
LOC121817763	0	0	0
LOC114110485	0	0	0
LOC101115926	146300	76474	69826
C23H18orf32	159	99	60
LOC114110518	0	0	0
LOC114110521	0	0	0
LOC114110520	0	0	0
LOC114110519	0	0	0
LIPG	0	0	0
LOC121817764	0	0	0
ACAA2	803	308	495
LOC114110526	0	0	0
LOC114110524	0	0	0
MYO5B	567	289	278
MBD1	76	43	33
CXXC1	1489	742	747
SKA1	0	0	0
LOC101117292	4	1	3
MAPK4	0	0	0
MRO	15	3	12
ME2	0	0	0
ELAC1	352	169	183
LOC114110426	0	0	0
SMAD4	1661	795	866
MEX3C	46	0	46
TRNAC-ACA_214	0	0	0
DCC	137	64	73
TRNAC-ACA_215	0	0	0
LOC101113979	0	0	0
MBD2	1432	681	751
POLI	108	57	51
STARD6	0	0	0
C23H18orf54	130	70	60
LOC121817718	0	0	0
LOC121817729	0	0	0
LOC105604529	0	0	0
LOC105604530	0	0	0
LOC121817752	0	0	0
RAB27B	0	0	0
CCDC68	70	1	69
TCF4	1420	772	648
TRNAC-ACA_216	0	0	0
LOC121817711	0	0	0
TXNL1	439	199	240
LOC105604543	559	288	271
WDR7	68	68	0
ST8SIA3	43	0	43
LOC121817736	0	0	0
ONECUT2	488	242	246
LOC121817727	0	0	0
FECH	391	225	166
NARS1	144	73	71
LOC114110513	0	0	0
LOC105604550	0	0	0
ATP8B1	308	106	202
LOC121817746	0	0	0
NEDD4L	833	382	451
TRNAE-UUC_112	0	0	0
LOC121817720	0	0	0
LOC121817719	0	0	0
ALPK2	0	0	0
LOC105604560	241	112	129
MALT1	341	240	101
ZNF532	195	79	116
LOC101116529	0	0	0
LOC101101856	0	0	0
SEC11C	899	539	360
GRP	0	0	0
RAX	135	68	67
CPLX4	0	0	0
LMAN1	384	148	236
CCBE1	0	0	0
LOC121817691	0	0	0
TRNAC-GCA_217	0	0	0
LOC121817692	0	0	0
LOC105604571	82	82	0
PMAIP1	430	200	230
LOC121817744	0	0	0
LOC121817734	0	0	0
MC4R	474	246	228
LOC121817749	0	0	0
LOC101117810	0	0	0
TRNAS-GGA_222	0	0	0
TRNAC-ACA_217	0	0	0
CDH20	0	0	0
TRNAC-ACA_218	0	0	0
LOC121817714	0	0	0
RNF152	0	0	0
PIGN	0	0	0
RELCH	193	63	130
LOC114110517	0	0	0
TNFRSF11A	127	64	63
LOC114110487	41	36	5
ZCCHC2	0	0	0
LOC121817760	0	0	0
LOC114110432	164	87	77
PHLPP1	209	127	82
LOC121817703	0	0	0
LOC105604596	108	47	61
BCL2	319	201	118
LOC121817704	55	0	55
LOC121817705	0	0	0
KDSR	845	428	417
VPS4B	679	384	295
SERPINB5	87	47	40
SERPINB12	0	0	0
SERPINB13	0	0	0
LOC101103612	0	0	0
LOC101103862	0	0	0
LOC121817706	0	0	0
LOC101104114	199	64	135
SERPINB11	0	0	0
LOC121817735	0	0	0
SERPINB7	0	0	0
LOC121817723	0	0	0
LOC121817741	0	0	0
LOC101105044	0	0	0
LOC101105297	0	0	0
TRNAC-GCA_218	0	0	0
LOC114112008	0	0	0
LOC114110667	287	137	150
LOC121817884	0	0	0
LOC121817883	0	0	0
TRNAC-GCA_219	0	0	0
TRNAC-GCA_220	0	0	0
LOC114108990	0	0	0
LOC121817885	0	0	0
LOC114110622	0	0	0
IL9R	0	0	0
POLR3K	193	93	100
SNRNP25	3979	1991	1988
RHBDF1	315	148	167
MPG	1387	1123	1337
NPRL3	0	604	469
TRNAY-GUA_56	0	0	0
LOC101120884	0	0	0
LOC114110674	0	0	0
HBM	0	0	0
LOC114110673	198	138	60
LOC101108797	0	0	0
HBQ1	146	87	59
LUC7L	751	394	357
FAM234A	3197	1547	1650
RGS11	0	0	0
ARHGDIG	0	0	0
PDIA2	0	0	0
AXIN1	0	0	0
MRPL28	2092	1094	998
PGAP6	675	312	363
NME4	0	0	0
DECR2	112	26	86
RAB11FIP3	145	60	85
CAPN15	0	0	0
PRR35	0	0	0
NHLRC4	0	0	0
PIGQ	1764	901	863
RAB40C	129	14	115
WFIKKN1	162	94	68
METTL26	4212	2230	1982
TRNAG-CCC_204	0	0	0
LOC105604599	154	71	83
MCRIP2	2499	1347	1152
WDR90	960	486	474
RHOT2	1248	552	696
RHBDL1	131	77	54
LOC101103616	8658	4158	4500
STUB1	0	1144	1406
JMJD8	0	1406	1144
WDR24	376	224	152
FBXL16	0	0	0
METRN	0	0	0
ANTKMT	1226	648	578
CCDC78	1434	659	775
HAGHL	758	474	414
CIAO3	1182	686	626
MSLN	21816	11122	10694
LOC101105127	193	86	107
RPUSD1	203	101	102
CHTF18	0	0	0
GNG13	0	0	0
LMF1	734	407	327
LOC121817896	0	0	0
SOX8	0	0	0
SSTR5	0	0	0
C1QTNF8	0	0	0
TEKT4	1477	860	617
CACNA1H	327	177	243
LOC121817878	0	0	0
LOC114110568	0	0	0
LOC121817879	0	93	0
LOC100144429	659	755	719
TPSB2	0	397	418
UBE2I	626	302	324
BAIAP3	128	1601	1568
TSR3	1477	2217	2301
GNPTG	958	671	651
UNKL	51	175	240
C24H16orf91	77	77	0
PERCC1	0	71	53
CCDC154	0	53	71
CLCN7	3225	1699	1526
PTX4	0	0	0
TELO2	0	95	168
IFT140	51	191	123
TMEM204	136	66	70
CRAMP1	0	0	0
JPT2	326	126	200
MAPK8IP3	0	0	0
NME3	4603	2409	2194
MRPS34	4919	2804	2115
EME2	716	1178	1285
SPSB3	0	954	793
NUBP2	940	435	505
IGFALS	107	65	42
HAGH	1244	642	602
FAHD1	2280	1226	1054
MEIOB	122	70	52
HS3ST6	0	0	0
MSRB1	1205	673	532
RPL3L	0	0	0
NDUFB10	5976	3062	2914
RPS2	31529	16490	15039
LOC114110701	0	0	0
LOC114110700	0	0	0
RNF151	0	0	0
LOC114110711	0	0	0
TBL3	1965	1023	942
NOXO1	1462	629	833
GFER	1149	583	566
SYNGR3	0	0	0
ZNF598	312	186	126
NPW	0	0	0
SLC9A3R2	9771	4682	5089
NTHL1	471	241	230
TSC2	1248	633	615
PKD1	2195	1249	946
RAB26	0	0	0
LOC114110614	0	0	0
LOC114110702	0	0	0
TRAF7	1215	570	645
CASKIN1	680	308	372
LOC121817867	0	0	0
MLST8	0	269	213
BRICD5	0	213	269
LOC101115175	448	320	128
E4F1	274	147	127
DNASE1L2	0	0	0
ECI1	286	149	137
RNPS1	469	200	269
ABCA3	3259	1599	1660
LOC101115931	0	0	0
CCNF	0	0	0
TEDC2	264	139	125
NTN3	0	0	0
TBC1D24	0	0	0
ATP6V0C	131	64	67
AMDHD2	2287	1125	1162
LOC121817881	0	0	0
PDPK1	164	77	87
KCTD5	0	0	0
PRSS27	0	0	0
LOC121817838	0	0	0
LOC121817842	0	0	0
LOC121817800	134	68	66
PRSS22	315	157	158
LOC121817801	0	0	0
LOC105604613	267	139	128
LOC121817799	20920	10745	10175
LOC105604849	15670	7778	7892
LOC101117984	0	0	0
LOC121817912	0	0	0
PRSS33	177	113	64
ELOB	3891	1953	1938
SRRM2	3550	1789	1761
LOC101116622	1950	1119	831
FLYWCH2	303	155	148
LOC105604618	0	0	0
FLYWCH1	502	267	235
KREMEN2	0	0	0
PAQR4	58	58	0
PKMYT1	165	71	94
LOC114110662	0	0	0
CLDN9	0	0	0
CLDN6	0	0	0
TNFRSF12A	0	0	0
HCFC1R1	1597	747	850
THOC6	148	71	77
BICDL2	89	89	0
MMP25	0	0	0
LOC114110633	115	84	31
LOC121817795	0	0	0
IL32	0	0	0
LOC114110636	0	0	0
LOC121817796	0	0	0
LOC105604626	0	0	0
ZSCAN10	0	0	0
ZNF205	417	251	166
ZNF213	0	0	0
LOC101120797	0	0	0
TRNAR-CCG_8	0	0	0
LOC121817913	0	0	0
TRNAR-CCU_31	0	0	0
TRNAK-CUU_22	0	0	0
TRNAP-UGG_3	0	0	0
TRNAP-AGG_6	0	0	0
TRNAK-CUU_23	0	0	0
TRNAP-AGG_7	0	0	0
TRNAK-CUU_24	0	0	0
TRNAK-CUU_25	0	0	0
TRNAP-CGG_3	0	0	0
TRNAR-CCU_32	0	0	0
TRNAK-CUU_26	0	0	0
TRNAP-UGG_4	0	0	0
TRNAP-AGG_8	0	0	0
TRNAK-CUU_27	0	0	0
TRNAP-UGG_5	0	0	0
TRNAK-CUU_28	0	0	0
TRNAP-UGG_6	0	0	0
TRNAP-AGG_9	0	0	0
TRNAK-CUU_29	0	0	0
TRNAP-UGG_7	0	0	0
TRNAK-CUU_30	0	0	0
TRNAP-UGG_8	0	0	0
TRNAP-AGG_10	0	0	0
TRNAK-CUU_31	0	0	0
TRNAP-AGG_11	0	0	0
TRNAR-CCU_33	0	0	0
TRNAK-CUU_32	0	0	0
LOC101121309	0	0	0
LOC101121564	0	0	0
LOC106991885	1	1	0
LOC114110681	0	0	0
LOC101120292	0	0	0
ZNF200	145	67	78
LOC114110694	0	0	0
LOC101121821	0	0	0
MEFV	0	0	0
ZNF263	0	0	0
TIGD7	0	0	0
ZNF75A	341	94	247
LOC101122322	0	0	0
LOC101119008	0	0	0
ZNF174	87	59	28
ZNF597	0	0	0
NAA60	42	0	42
C24H16orf90	0	0	0
CLUAP1	143	66	77
TRNAG-CCC_205	0	0	0
NLRC3	258	144	114
SLX4	0	0	0
DNASE1	122	87	113
TRAP1	42	67	53
LOC101123600	341	143	198
ADCY9	672	327	345
SRL	0	0	0
TFAP4	355	186	169
GLIS2	0	0	0
LOC101102529	923	477	446
VASN	445	264	181
DNAJA3	601	324	277
LOC105604852	1	0	1
NMRAL1	107	48	59
HMOX2	3786	2011	1775
CDIP1	2029	1043	986
LOC121817890	0	0	0
C24H16orf96	0	0	0
UBALD1	760	495	265
MGRN1	369	581	638
LOC114110676	0	381	469
NUDT16L1	1085	563	522
ANKS3	588	263	325
DNAAF8	0	0	0
ZNF500	163	93	70
SEPTIN12	0	0	0
LOC121817910	0	0	0
ROGDI	468	303	165
GLYR1	1447	713	734
UBN1	2391	1090	1301
LOC121817911	251	86	165
PPL	678	358	320
SEC14L5	0	0	0
NAGPA	450	276	174
C24H16orf89	12045	6187	5858
ALG1	0	75	90
EEF2KMT	0	90	75
LOC101105047	0	0	0
RBFOX1	1256	605	651
TRNAE-CUC_54	0	0	0
TRNAG-CCC_206	0	0	0
LOC114110698	0	0	0
LOC101109062	0	0	0
TMEM114	0	0	0
METTL22	1297	576	721
TRNAC-ACA_219	0	0	0
ABAT	0	0	0
TMEM186	197	103	94
PMM2	253	210	197
LOC105604649	0	63	91
CARHSP1	2245	1031	1214
LITAFD	0	0	0
USP7	1472	731	741
LOC114110611	0	0	0
TRNAS-GGA_223	0	0	0
LOC114110695	0	0	0
C24H16orf72	557	331	226
TRNAG-CCC_207	0	0	0
LOC121817841	0	0	0
GRIN2A	0	0	0
LOC114110687	0	0	0
ATF7IP2	401	206	195
LOC114110709	0	0	0
EMP2	1094	550	544
TEKT5	0	0	0
NUBP1	213	287	293
TVP23A	0	207	160
LOC105604655	147	66	81
CIITA	234	198	137
LOC121817811	0	0	0
LOC114110570	0	0	0
DEXI	42	36	107
CLEC16A	1044	620	424
LOC121817812	0	0	0
LOC121817848	0	0	0
SOCS1	0	0	0
TNP2	0	0	0
PRM3	0	0	0
PRM2	0	0	0
PRM1	0	0	0
RMI2	0	0	0
LOC105604659	122	54	68
LITAF	1267	711	556
SNN	0	350	285
TXNDC11	1736	1134	1237
ZC3H7A	248	112	136
RSL1D1	283	151	132
LOC114110620	0	0	0
GSPT1	477	286	191
LOC121817877	0	0	0
TNFRSF17	0	0	0
LOC105604668	0	0	0
SNX29	0	0	0
LOC114110685	130	46	84
CPPED1	0	0	0
SHISA9	66	66	0
LOC114110683	0	0	0
TRNAE-UUC_113	0	0	0
TRNAC-GCA_221	0	0	0
ERCC4	0	0	0
MRTFB	150	90	60
TRNAC-GCA_222	0	0	0
TRNAT-CGU_5	0	0	0
LOC121817900	0	0	0
LOC105604676	0	0	0
PARN	126	63	63
BFAR	149	80	69
LOC114110613	1	1	0
LOC101109935	0	0	0
LOC114110664	153	84	69
RRN3	112	65	47
NTAN1	367	183	184
PDXDC1	635	383	252
LOC121817833	0	0	0
MPV17L	91	47	44
LOC121817805	0	0	0
BMERB1	89	37	52
TRNAG-CCC_208	0	0	0
MARF1	2	2	0
NDE1	78	35	43
MYH11	1604	787	817
CEP20	721	365	356
TRNAC-GCA_223	0	0	0
ABCC1	58	58	0
LOC121817810	0	0	0
ABCC6	0	0	0
LOC121817809	0	0	0
LOC101111247	1256	564	692
LOC121817825	0	0	0
LOC121817813	0	0	0
LOC121817861	0	0	0
XYLT1	53	39	14
TRNAC-GCA_224	0	0	0
TRNAS-GGA_224	0	0	0
LOC114110576	0	0	0
RPS15A	136233	70973	65260
ARL6IP1	1139	551	588
SMG1	59	59	0
LOC101115593	702	394	308
TRNAG-UCC_105	0	0	0
CLEC19A	0	0	0
SYT17	61	61	0
ITPRIPL2	159	81	78
COQ7	246	142	104
TRNAW-CCA_221	0	0	0
TMC7	0	0	0
TMC5	240	129	111
GDE1	888	468	420
CCP110	662	289	373
VPS35L	338	179	159
LOC105604689	0	0	0
LOC114110641	0	0	0
KNOP1	292	150	142
IQCK	54	54	0
GPRC5B	121	51	70
GPR139	0	0	0
GP2	204	96	108
UMOD	0	0	0
PDILT	0	0	0
ACSM5	284	97	187
LOC114110556	0	0	0
ACSM2B	0	0	0
LOC114110625	0	0	0
ACSM1	5183	2717	2466
LOC114110665	0	0	0
ERV3-1	0	0	0
LOC121817894	0	0	0
ACSM4	0	0	0
THUMPD1	329	146	183
ACSM3	0	394	367
ERI2	0	367	394
REXO5	471	312	159
DCUN1D3	471	240	231
LOC114110710	0	0	0
LOC101107031	116	46	70
LYRM1	195	114	81
DNAH3	664	331	333
TRNAW-CCA_222	0	0	0
LDAF1	2	0	2
LOC121817895	0	0	0
ZP2	0	0	0
ANKS4B	0	0	0
CRYM	0	0	0
LOC101113819	0	0	0
LOC101114079	0	0	0
LOC114110581	3807	2158	1649
LOC101102527	782	407	375
PDZD9	0	0	0
MOSMO	0	0	0
VWA3A	173	112	61
LOC114110693	0	0	0
SDR42E2	0	0	0
TRNAL-UAG_3	0	0	0
EEF2K	1837	892	945
TRNAL-AAG_9	0	0	0
POLR3E	0	0	0
CDR2	0	0	0
LOC105604705	0	0	0
LOC114110626	0	0	0
METTL9	350	204	146
LOC101104199	0	0	0
IGSF6	0	0	0
OTOA	0	0	0
LOC101115848	0	0	0
HS3ST2	78	40	38
USP31	76	76	0
SCNN1G	0	0	0
LOC105604711	80	26	54
TRNAV-CAC_21	0	0	0
SCNN1B	3069	1568	1501
COG7	459	282	177
GGA2	844	426	418
EARS2	0	0	0
UBFD1	356	172	184
LOC121817860	0	990	833
NDUFAB1	730	1155	1398
PALB2	0	0	0
DCTN5	242	108	134
PLK1	133	70	63
ERN2	586	307	279
CHP2	0	0	0
LOC121817823	0	0	0
LOC114110684	0	0	0
TRNAE-CUC_55	0	0	0
PRKCB	201	101	100
TRNAG-CCC_209	0	0	0
TRNAM-CAU_37	0	0	0
TRNAG-CCC_210	0	0	0
CACNG3	0	0	0
TRNAG-CCC_211	0	0	0
LOC121817798	0	0	0
LOC121817826	0	0	0
RBBP6	1958	1045	913
TNRC6A	1707	868	839
SLC5A11	0	0	0
ARHGAP17	489	216	273
LOC121817818	0	0	0
LCMT1	628	277	351
AQP8	0	0	0
ZKSCAN2	0	0	0
HS3ST4	0	0	0
C24H16orf82	0	0	0
KDM8	246	123	123
NSMCE1	2366	1011	1355
LOC121817820	0	0	0
IL4R	557	273	284
LOC105604721	0	0	0
IL21R	0	0	0
GTF3C1	758	413	345
KATNIP	0	0	0
GSG1L	0	0	0
TRNAG-UCC_106	0	0	0
XPO6	835	480	355
LOC121817821	0	0	0
SBK1	85	85	0
TRNAR-GCG_13	0	0	0
LAT	192	125	67
SPNS1	659	331	328
LOC101121231	0	0	0
CD19	0	0	0
LOC101111245	0	0	0
LOC114110630	0	0	0
RABEP2	661	444	544
ATP2A1	0	157	170
LOC105604726	0	0	0
SH2B1	159	29	130
TUFM	1378	676	702
ATXN2L	117	0	117
LOC101112694	2418	1307	1111
CLN3	0	0	0
APOBR	175	151	128
IL27	0	41	63
NUPR1	32024	17093	14931
LOC105604727	0	0	0
SGF29	0	0	0
LOC101114075	11021	5785	5236
SLX1A	2288	1153	1135
BOLA2B	7699	3986	3713
CORO1A	7877	4024	3853
MAPK3	207	89	118
GDPD3	467	264	203
YPEL3	867	485	382
TBX6	0	0	0
PPP4C	3159	1411	1748
ALDOA	1115	632	483
LOC105604728	0	0	0
LOC121817834	0	0	0
TLCD3B	0	0	0
C24H16orf92	0	0	0
DOC2A	0	0	0
INO80E	171	79	92
HIRIP3	209	130	79
TAOK2	1179	614	565
TMEM219	2554	1334	1220
LOC121817835	106	96	10
KCTD13	0	0	0
ASPHD1	0	0	0
SEZ6L2	0	0	0
TRNAH-GUG_26	0	0	0
LOC114110579	0	0	0
CDIPT	1007	500	507
LOC101119435	2938	1528	1410
PAGR1	1593	794	799
PRRT2	0	0	0
MAZ	1992	925	1067
KIF22	0	0	0
LOC121817836	0	0	0
ZG16	0	0	0
LOC114110692	0	0	0
C24H16orf54	4	0	4
QPRT	109	92	17
SPN	0	0	0
LOC121817837	0	0	0
LOC114110616	0	0	0
CD2BP2	796	544	646
LOC101103208	0	266	285
TBC1D10B	0	0	0
MYLPF	0	0	0
SEPTIN1	169	93	76
ZNF48	110	34	76
ZNF771	0	0	0
DCTPP1	458	240	218
TRNAC-GCA_225	0	0	0
SEPHS2	1373	701	672
TRNAR-UCG_9	0	0	0
TRNAR-UCG_10	0	0	0
TRNAR-UCG_11	0	0	0
ITGAL	504	244	260
ZNF768	6	0	6
LOC101122752	115	65	50
ZNF689	120	58	62
LOC121817870	0	0	0
PRR14	0	0	0
FBRS	177	97	80
LOC105604737	0	0	0
LOC121817897	16	13	3
LOC114110705	0	0	0
TMEM265	261	110	151
LOC114110689	0	0	0
PHKG2	115	60	55
CCDC189	0	0	0
RNF40	376	236	140
ZNF629	0	0	0
BCL7C	24399	12787	11612
CTF1	105	49	56
LOC121817917	0	0	0
LOC121817892	0	0	0
LOC114110595	0	0	0
LOC121817824	136	71	65
LOC121817918	0	0	0
LOC121817840	0	0	0
FBXL19	139	67	72
LOC121817839	0	0	0
ORAI3	361	106	255
SETD1A	242	172	70
HSD3B7	367	140	227
STX1B	0	0	0
STX4	1083	616	467
ZNF668	0	0	0
ZNF646	0	70	97
PRSS53	117	151	133
VKORC1	111	74	37
BCKDK	359	169	190
KAT8	12	0	12
PRSS8	3212	1583	1629
LOC121817869	0	0	0
PRSS36	0	0	0
FUS	310	113	197
LOC101105208	756	350	406
TRIM72	0	0	0
ITGAM	54	54	0
LOC121817906	0	0	0
ITGAX	0	0	0
ITGAD	0	0	0
LOC101106131	0	0	0
ARMC5	105	77	28
TGFB1I1	456	247	209
SLC5A2	0	0	0
RUSF1	77	0	77
LOC100127218	0	0	0
LOC101107252	17	0	17
SEPTIN14	0	0	0
LOC101107495	590	274	316
TRNAA-AGC_26	0	0	0
NIPSNAP2	160	106	54
TRNAE-CUC_56	0	0	0
PSPH	30	15	15
CCT6A	375	203	172
LOC114110704	0	0	0
LOC114110703	0	0	0
SUMF2	0	67	55
PHKG1	0	55	67
CHCHD2	89	89	0
NUPR2	0	0	0
LOC105604743	0	0	0
VKORC1L1	0	159	183
GUSB	3	185	160
LOC105605805	0	0	0
LOC121817880	0	0	0
ASL	532	277	255
LOC114110656	0	0	0
LOC101109066	2	0	2
TPST1	176	96	80
KCTD7	0	0	0
RABGEF1	151	68	83
TMEM248	994	570	424
LOC114110686	144	62	82
SBDS	2039	1036	1003
LOC101111335	149	62	87
CALN1	0	0	0
TRNAR-CCG_9	0	0	0
GALNT17	0	0	0
AUTS2	253	118	135
LOC101106855	54	35	19
LOC105604842	263	163	100
TRNAG-GCC_53	0	0	0
LOC121817871	0	0	0
TRNAG-GCC_54	0	0	0
LOC121817872	0	0	0
LOC105604766	0	0	0
LOC105604767	0	0	0
CASTOR2	375	192	183
RCC1L	550	277	273
LOC101112784	252	120	132
TRNAC-ACA_220	0	0	0
NCF1	693	350	343
GTF2I	660	309	351
GTF2IRD1	0	0	0
CLIP2	440	249	191
RFC2	105	84	21
LAT2	1364	810	554
EIF4H	2962	1481	1481
LOC114110706	0	0	0
LIMK1	0	0	0
LOC121817873	0	0	0
ELN	611	325	286
LOC121817874	0	0	0
LOC121817875	31	17	14
LOC121817876	0	0	0
LOC105604867	0	0	0
TMEM270	0	0	0
LOC114110598	0	0	0
METTL27	752	337	415
CLDN4	1199	563	636
LOC114110586	0	0	0
LOC114110587	0	0	0
CLDN3	11584	6052	5532
ABHD11	78	465	450
LOC105607861	3	418	422
STX1A	134	76	58
BUD23	1281	646	635
LOC114110707	0	0	0
DNAJC30	8	1	7
VPS37D	0	0	0
MLXIPL	102	40	62
TBL2	544	314	230
BCL7B	542	280	262
LOC105607860	0	0	0
BAZ1B	200	122	78
FZD9	62	0	62
FKBP6	0	0	0
LOC101116793	0	0	0
NSUN5	1594	852	742
POM121C	0	0	0
HIP1	0	0	0
LOC114110696	0	0	0
LOC121817886	74	74	0
CCL26	891	482	409
CCL24	0	0	0
TRNAE-CUC_57	0	0	0
RHBDD2	314	184	130
LOC101115252	16349	8371	7978
TMEM120A	1450	765	685
STYXL1	177	98	79
MDH2	1474	696	778
SRRM3	0	0	0
LOC121817899	0	0	0
HSPB1	11531	6072	5459
YWHAG	775	405	370
TRNAG-CCC_212	0	0	0
SSC4D	141	71	70
ZP3	0	0	0
TRNAG-UCC_107	0	0	0
DTX2	461	270	191
UPK3B	0	0	0
UPK3BL2	0	0	0
RASA4B	482	249	233
LOC121817828	0	0	0
POLR2J	0	0	0
LRWD1	85	47	38
ALKBH4	1351	626	725
ORAI2	465	261	204
LOC121817827	271	162	109
SH2B2	393	141	252
CUX1	446	210	236
TRNAE-UUC_114	0	0	0
TRNAG-CCC_213	0	0	0
LOC121817909	29	0	29
LOC121817845	0	0	0
MYL10	172	93	79
COL26A1	63	34	29
TRNAE-UUC_115	0	0	0
LOC105604782	0	0	0
LOC105607855	171	64	107
IFT22	178	118	60
LOC121817817	0	0	0
LOC121817907	0	0	0
FIS1	7796	3720	4076
CLDN15	0	0	0
ZNHIT1	9540	4828	4712
PLOD3	0	0	0
LOC121817902	0	0	0
LOC101117229	0	0	0
LOC121817901	0	0	0
LOC101122246	0	0	0
NAT16	0	0	0
VGF	0	0	0
AP1S1	1083	501	582
LOC105604784	0	0	0
SERPINE1	829	496	333
TRIM56	295	154	141
LOC101122753	212	121	91
LOC105604785	122	63	59
LOC121817843	0	0	0
LOC121817814	125	66	59
LOC121817844	0	0	0
LOC105604874	0	0	0
ACHE	0	0	0
UFSP1	0	0	0
SRRT	709	350	359
TRIP6	437	251	186
SLC12A9	852	424	428
EPHB4	470	233	237
TRNAG-UCC_108	131	66	65
ZAN	0	0	0
EPO	0	0	0
POP7	144	77	67
TRNAG-GCC_55	0	0	0
GIGYF1	141	66	75
GNB2	3174	1747	1427
ACTL6B	0	0	0
LOC114110618	0	54	0
TFR2	77	40	37
MOSPD3	662	365	297
LOC121817853	0	0	0
PCOLCE	802	387	415
FBXO24	0	0	0
LRCH4	4338	2288	2050
SAP25	379	221	158
LOC101121655	0	0	0
AGFG2	567	259	308
LOC114110691	0	0	0
NYAP1	0	0	0
TSC22D4	563	327	236
C24H7orf61	0	0	0
PPP1R35	1045	604	441
MEPCE	2856	1372	1484
ZCWPW1	0	0	0
LOC114110688	0	0	0
PILRA	0	0	0
PVRIG	260	130	130
LOC114110557	0	0	0
LOC121817855	0	0	0
STAG3	0	0	0
LOC121817856	0	0	0
GPC2	0	0	0
GAL3ST4	116	64	52
TRAPPC14	2	0	2
LAMTOR4	3459	1813	1646
LOC105604792	0	0	0
LOC105604793	0	0	0
MBLAC1	105	49	56
CNPY4	293	109	184
TAF6	250	382	307
AP4M1	302	395	346
MCM7	704	339	365
MIR106B	0	0	0
MIR25	0	0	0
COPS6	2324	1147	1177
ZNF3	151	151	0
ZSCAN21	0	0	0
ZKSCAN1	163	86	77
LOC106991918	226	122	104
AZGP1	0	295	296
LOC114110572	0	296	295
GJC3	0	0	0
TRIM4	0	0	0
TRNAV-CAC_22	0	0	0
LOC101104468	0	0	0
LOC101110727	308	163	145
LOC101110202	0	0	0
LOC114108597	0	0	0
CYP3A24	0	0	0
LOC121817857	0	0	0
LOC101102366	207	93	114
ZSCAN25	0	0	0
TMEM225B	180	91	89
ZNF655	470	274	196
LOC121817858	0	0	0
ZNF789	232	115	117
ZKSCAN5	803	426	377
ZNF394	0	0	0
LOC105604801	0	0	0
TRNAW-CCA_223	0	0	0
ATP5MF	420	174	246
CPSF4	232	109	123
LOC101109584	0	1094	842
BUD31	146	905	1177
PDAP1	754	389	365
LOC121817859	0	0	0
ARPC1B	7616	3927	3689
ARPC1A	2575	1163	1412
KPNA7	0	0	0
SMURF1	82	52	30
LOC101103618	156	80	76
LOC106991895	0	0	0
TMEM130	0	0	0
LOC121817804	0	0	0
NPTX2	0	0	0
BAIAP2L1	3411	1616	1940
BRI3	628	415	358
LOC121817891	167	102	65
TECPR1	2	2	0
BHLHA15	264	132	132
LMTK2	92	42	50
OCM2	0	0	0
LOC106991883	154	65	89
TRNAE-UUC_116	0	0	0
LOC101115090	560	321	239
LOC101115338	163	84	79
PMS2	292	139	153
AIMP2	348	246	102
EIF2AK1	58	57	1
ANKRD61	0	0	0
LOC114110621	0	0	0
USP42	253	139	114
CYTH3	128	128	0
LOC121817866	0	0	0
LOC105610127	550	246	304
RAC1	6825	3562	3263
DAGLB	282	123	159
