gene	M2_unstranded	M2_strand1	M2_strand2
LOC121816960	0	0	0
LOC121816958	0	0	0
LOC121816959	14	8	6
LOC121816956	12	6	6
LOC121816961	26	9	25
TBX3	1035	504	539
TBX5	389	174	215
TRNAG-CCC_168	0	0	0
TRNAG-CCC_169	0	0	0
TRNAG-CCC_170	0	0	0
TRNAG-CCC_171	0	0	0
RBM19	803	406	397
LOC121816902	0	0	0
LOC121816963	0	0	0
LHX5	31	16	15
LOC121816962	12	4	8
TRNAR-GCG_10	0	0	0
SDSL	298	140	158
SDS	8131	4158	3973
PLBD2	6067	3025	3042
LOC121816964	46	32	28
DTX1	952	486	480
RASAL1	359	163	196
CFAP73	163	215	207
DDX54	2744	1495	1508
RITA1	720	345	375
IQCD	391	231	190
LOC121816965	22	28	24
TPCN1	677	361	316
SLC8B1	1052	521	531
LOC101109915	381	217	164
LOC105602911	13693	7026	6667
LOC101112122	1754	931	823
LOC121816967	0	0	0
LOC121816966	4	3	8
LOC101110181	38	17	24
LOC121816895	72	33	39
RPH3A	61	37	24
TRNAR-GCG_11	0	0	0
PTPN11	1280	673	607
LOC114108923	0	0	0
RPL6	41517	20794	20723
HECTD4	518	303	326
LOC114108886	0	0	0
LOC114108826	231	155	187
LOC121816968	11	4	7
TRAFD1	1269	656	613
NAA25	629	320	309
ERP29	2751	1432	1319
TMEM116	49	24	25
LOC114108934	11	8	3
LOC101115734	0	0	0
LOC101110970	35	23	12
MAPKAPK5	579	291	288
LOC105602913	50	116	117
ALDH2	11352	5843	5692
TRNAG-CCC_172	0	0	0
BICDL1	187	96	111
TRNAG-CCC_173	41	22	19
LOC121816871	9	14	15
RAB35	1373	645	728
LOC121816870	16	1934	2038
GCN1	755	2409	2302
RPLP0	132809	67632	65177
PXN	1620	871	749
LOC114108901	0	0	0
SIRT4	214	87	127
LOC114108902	0	0	0
PLA2G1B	0	0	0
MSI1	0	0	0
LOC121816872	0	0	0
LOC101117965	12349	6235	6114
TRIAP1	1038	557	481
GATC	192	79	113
SRSF9	2478	1257	1221
DYNLL1	6326	3116	3210
COQ5	424	222	202
RNF10	6329	3219	3110
POP5	940	453	487
CABP1	71	36	35
MLEC	1804	906	898
UNC119B	1446	701	745
ACADS	939	450	489
TRNAG-UCC_87	0	0	0
SPPL3	528	295	233
HNF1A	43	135	115
C17H12orf43	838	540	505
LOC121816896	11	3	8
LOC101120864	0	0	0
LOC114118899	0	0	0
C17H12orf76	373	201	172
ANKRD13A	1465	798	667
GIT2	2089	1076	1013
LOC101122891	185	110	75
LOC101113276	908	454	454
TRPV4	1978	982	996
FAM222A	14	6	8
MVK	530	297	233
MMAB	4801	2437	2364
UBE3B	913	565	514
LOC114108830	58	90	134
KCTD10	2182	1151	1031
MYO1H	0	0	0
FOXN4	24	17	7
ACACB	73	33	40
TRNAE-CUC_45	0	0	0
LOC105602920	0	0	0
LOC106991684	0	0	0
UNG	700	348	352
ALKBH2	86	258	291
USP30	45	271	237
LOC101102091	0	0	0
TRNAG-UCC_88	0	0	0
DAO	15	14	1
SSH1	510	242	268
CORO1C	856	417	439
SELPLG	1768	820	948
TMEM119	430	234	196
ISCU	4024	2057	1967
SART3	564	289	275
FICD	455	207	248
TRNAG-CCC_174	0	0	0
CMKLR1	4997	2536	2461
WSCD2	416	222	194
TRNAS-GGA_202	0	0	0
TRNAW-CCA_189	0	0	0
LOC114118900	0	0	0
PIWIL3	35	19	16
SGSM1	188	116	72
TMEM211	60	25	35
KIAA1671	402	210	192
LOC121816969	0	0	0
CRYBB3	17	7	10
CRYBB2	0	0	0
GRK3	1768	852	916
TRNAW-CCA_190	0	0	0
MYO18B	56	39	17
SEZ6L	19	9	10
ASPHD2	117	58	59
HPS4	415	195	220
SRRD	574	966	890
TFIP11	44	613	713
LOC121816970	7	3	4
TPST2	1129	559	570
CRYBB1	731	381	350
CRYBA4	70	97	105
LOC121816971	19	76	75
LOC101105359	362	177	185
LOC121816903	28	8	20
TRNAG-CCC_175	0	0	0
LOC121816972	0	0	0
MN1	87	45	42
LOC121816973	28	14	14
PITPNB	1801	900	901
TTC28	356	174	182
TRNAC-GCA_196	0	0	0
CHEK2	475	283	231
HSCB	588	319	308
CCDC117	1239	634	605
XBP1	4948	2481	2467
LOC121816974	13	4	9
ZNRF3	263	136	127
C17H22orf31	104	48	56
KREMEN1	1336	722	614
EMID1	449	252	197
RHBDD3	1876	955	921
EWSR1	5906	2968	2938
RASL10A	21	18	3
LOC114115942	0	0	0
GAS2L1	2128	1053	1075
AP1B1	3784	1929	1855
LOC114108894	31	17	14
LOC121816975	0	0	0
NEFH	0	0	0
THOC5	2086	1039	1047
NIPSNAP1	909	434	475
NF2	1338	719	619
CABP7	2	418	447
ZMAT5	167	536	494
LOC101108778	8341	4139	4202
ASCC2	2035	1012	1023
TRNAE-CUC_46	0	0	0
LOC114108930	0	0	0
MTMR3	1060	521	539
HORMAD2	0	0	0
TRNAG-CCC_176	0	0	0
LIF	28	9	19
OSM	35	16	19
LOC121816977	0	0	0
CASTOR1	776	388	388
TBC1D10A	1256	648	608
SF3A1	3293	1725	1623
CCDC157	381	271	248
RNF215	877	502	458
LOC121816978	14	2	12
SEC14L2	3373	1697	1676
MTFP1	925	471	454
SEC14L3	5458	2745	2713
SEC14L4	1042	540	502
LOC101112166	559	277	282
GAL3ST1	58	26	32
LOC121816980	14	13	32
PES1	6101	3175	2957
TCN2	4257	2104	2153
SLC35E4	260	126	134
LOC121816981	67	22	45
DUSP18	168	73	95
C17H5orf52	50	19	31
OSBP2	50	26	24
LOC121816982	50	24	26
MORC2	1264	639	625
LOC105602949	75	90	80
SMTN	3787	1992	1890
SELENOM	12065	6216	5849
INPP5J	247	121	126
PLA2G3	14	7	7
RNF185	2256	1092	1164
LIMK2	1526	745	781
PIK3IP1	1043	540	503
LOC121816983	181	80	101
PATZ1	943	511	432
DRG1	1924	975	949
EIF4ENIF1	537	303	345
LOC105602951	19	75	55
SFI1	1214	684	688
PISD	353	247	264
LOC121816873	42	18	24
PRR14L	276	128	148
DEPDC5	2286	1228	1058
TRNAG-CCC_177	0	0	0
LOC105602975	9	4	5
YWHAH	3085	1542	1543
LOC114108917	0	0	0
SLC5A1	569	281	288
LOC101117536	15	9	6
LOC101108519	68	34	34
LOC101103794	0	0	0
LOC114108841	199903	101404	98503
LOC114118871	0	0	0
LOC121816876	0	0	0
LOC121816883	203	122	81
LOC114112550	51	28	23
LOC121816880	49	30	19
LOC121816879	0	0	0
LOC114108846	0	0	0
LOC121816881	125	72	53
LOC121816989	0	0	0
LOC121816990	0	0	0
LOC121816878	0	0	0
LOC101105442	0	0	0
LOC114112157	0	0	0
LOC114118882	2	0	2
LOC121816991	0	0	0
LOC101106970	11	4	7
LOC106991686	0	0	0
LOC114118874	15	11	4
LOC121816992	0	0	0
LOC121816884	0	0	0
LOC114118877	0	0	0
LOC121816994	0	0	0
LOC114118866	0	0	0
LOC121816997	166	78	88
LOC114118872	0	0	0
LOC101118053	90	35	59
LOC101117791	0	0	0
LOC101108258	11	4	7
LOC114118884	0	0	0
LOC121816885	0	0	0
LOC121816877	0	0	0
LOC121816886	0	0	0
LOC121816875	0	0	0
LOC114118886	0	0	0
LOC121816887	0	0	0
TRNAS-GGA_203	0	0	0
LOC114118887	0	0	0
LOC114118889	13	4	9
LOC105602976	428	211	217
LOC121816984	61	23	38
LOC105602955	42	20	22
LOC105602956	8	8	0
ZNF70	433	216	217
C17H22orf15	84	786	828
VPREB3	1905	971	934
CHCHD10	3265	2448	2347
MMP11	546	283	263
SMARCB1	3965	1983	1982
DERL3	2025	1001	1024
SLC2A11	171	92	79
LOC121816985	0	1	0
LOC105602957	248	141	107
MIF	15954	7876	8078
LOC101111397	139	42	97
LOC101111664	10396	5335	5061
LOC101118990	28345	14310	14035
LOC101111911	5475	2796	2679
CABIN1	2682	1389	1293
SUSD2	2135	1052	1083
GGT5	7613	3848	3765
LOC105603000	1013	504	509
SNRPD3	5123	2636	2487
GUCD1	1337	646	691
UPB1	60	70	99
LOC121816888	13	71	51
LOC105602959	0	0	0
ADORA2A	187	94	93
LOC121816897	13	4	9
SPECC1L	3371	1612	1759
BCR	3791	1935	1947
LOC114108852	557	352	296
LOC121816889	15	10	5
RAB36	831	463	368
RSPH14	235	164	111
GNAZ	348	179	209
LOC101114215	0	0	0
LOC101114469	22	7	15
TOP3B	1644	799	845
PPM1F	4500	2230	2270
MAPK1	2146	1116	1030
LOC114108925	0	0	0
YPEL1	234	1032	854
PPIL2	642	1077	1217
LOC114118901	3	3	0
SDF2L1	5620	2815	2805
LOC121816890	26	11	15
CCDC116	18	6	12
YDJC	135	85	50
UBE2L3	3708	1905	1803
LOC114118891	29	26	3
HIC2	256	129	127
TMEM191C	6	6	0
PI4KA	5999	3069	2931
SERPIND1	52	25	27
SNAP29	2728	1454	1274
LOC121816891	332	203	129
CRKL	2928	1489	1439
AIFM3	103	52	51
LOC121816892	0	0	0
LZTR1	2204	1155	1050
THAP7	5829	2902	2927
LOC101118307	59	39	20
LRRC74B	53	26	27
P2RX6	205	107	98
SLC7A4	257	140	117
LOC101108295	0	0	0
MZT2B	10062	5161	4901
SMPD4	2117	1081	1036
CCDC74B	1170	574	596
MED15	8232	4235	4017
LOC106991716	61	43	38
KLHL22	2136	1354	1205
LOC114108857	32	17	15
LOC121816893	0	213	210
SCARF2	2879	1486	1393
ZNF74	491	224	267
LOC121816898	0	0	0
DGCR2	3689	1893	1796
TSSK1B	30	11	19
TSSK2	20	11	9
ESS2	1016	502	514
GSC2	28	15	13
SLC25A1	1905	975	930
LOC121816986	50	242	205
LOC101120607	803	593	607
MRPL40	4757	2451	2306
C17H22orf39	981	509	472
UFD1	7504	3845	3659
CDC45	305	163	142
CLDN5	7176	3649	3527
SEPTIN5	801	421	380
GP1BB	32	19	13
TBX1	57	38	19
GNB1L	2535	1266	1269
RTL10	19	10	9
TXNRD2	6880	3530	3350
COMT	6577	3766	3733
ARVCF	187	524	585
TANGO2	7854	3999	3855
DGCR8	3484	1694	1798
TRMT2A	3975	2033	1950
RANBP1	10266	5069	5197
LOC114108885	1	1	0
ZDHHC8	1122	562	560
CCDC188	13	7	6
LOC121816900	0	0	0
RTN4R	64	33	31
LOC101107260	703	326	377
DGCR6L	8002	4001	4001
MKRN3	0	0	0
MAGEL2	9	4	5
NDN	771	397	374
LOC121817148	0	0	0
SNRPN	1104	521	583
SNURF	975	501	474
LOC114109250	0	0	0
LOC121817158	0	0	0
LOC121817159	0	0	0
LOC121817060	0	0	0
LOC121817160	0	0	0
LOC121817151	0	0	0
LOC121817152	0	0	0
LOC121817153	0	0	0
LOC121817154	0	0	0
LOC121817155	0	0	0
LOC121817156	0	0	0
LOC114109189	0	0	0
LOC114109163	0	0	0
LOC114109158	0	0	0
LOC114109159	0	0	0
LOC114109160	0	0	0
LOC101114216	77	41	36
LOC114109150	0	0	0
LOC114112061	0	0	0
LOC114112096	0	0	0
LOC114112101	0	0	0
LOC114112064	0	0	0
LOC114112102	0	0	0
LOC114112099	0	0	0
LOC114112095	0	0	0
LOC114109170	0	0	0
LOC114109171	0	0	0
LOC114109172	1	1	0
LOC114109178	0	0	0
LOC114109174	0	0	0
LOC114109200	0	0	0
LOC114109190	0	0	0
LOC114109179	0	0	0
LOC114109176	0	0	0
LOC114109177	0	0	0
LOC114109199	0	0	0
LOC114109145	0	0	0
LOC105603013	6	0	6
LOC114109139	0	0	0
LOC114109143	0	0	0
LOC114109141	0	0	0
LOC114109140	0	0	0
LOC114109144	0	0	0
LOC114109255	0	0	0
UBE3A	3959	2084	1875
LOC121817061	53	24	29
LOC114109270	0	0	0
ATP10A	203	94	109
LOC114109289	0	0	0
LOC121817062	12	6	6
LOC114109093	1	0	1
LOC121817063	0	0	0
TRNAE-UUC_90	0	0	0
LOC106990481	0	0	0
GABRB3	0	0	0
GABRA5	30	21	9
LOC114109286	0	0	0
LOC121817145	0	0	0
LOC101108521	0	0	0
SELENOS	3385	1796	1589
CHSY1	300	170	130
LOC121817065	49	25	24
LOC121817064	91	47	44
LRRK1	1959	924	1035
ALDH1A3	426	218	208
ASB7	277	154	123
LINS1	527	255	272
CERS3	17	6	11
ADAMTS17	78	39	39
LYSMD4	303	162	141
MEF2A	1305	665	640
LRRC28	756	418	338
TRNAF-GAA_27	0	0	0
TTC23	160	73	87
LOC105603035	0	0	0
SYNM	2069	1067	1002
IGF1R	1351	677	674
PGPEP1L	0	0	0
LOC101111912	47	28	19
TRNAY-GUA_39	0	0	0
LOC114109288	0	0	0
ARRDC4	1247	632	615
LOC121817149	0	0	0
LOC101112928	18	3	15
LOC101113438	0	0	0
LOC105603042	44	23	21
NR2F2	990	540	450
LOC114108997	30	14	16
LOC121817066	0	0	0
LOC105603050	14	8	6
LOC114108998	52	27	25
LOC105603051	5	4	1
LOC114109274	0	0	0
LOC114108999	157	70	87
MCTP2	218	102	116
RGMA	42	25	17
CHD2	1501	789	712
LOC121817069	15	4	11
TRNAG-CCC_178	0	0	0
LOC121817070	0	0	0
FAM174B	3646	1845	1801
ST8SIA2	0	0	0
LOC121817071	0	0	0
TRNAK-CUU_17	0	0	0
SLCO3A1	504	225	279
LOC121817072	7	3	4
TRNAS-GCU_11	0	0	0
LOC121817073	12	6	6
SV2B	24	10	14
LOC114117041	0	0	0
TRNAY-GUA_40	0	0	0
AKAP13	2591	1301	1290
TRNAW-CCA_191	0	0	0
LOC121817150	0	0	0
KLHL25	554	269	285
AGBL1	4	4	0
LOC114117031	0	0	0
TRNAC-ACA_190	0	0	0
TRNAG-UCC_89	0	0	0
TRNAE-CUC_47	0	0	0
LOC105603075	19	17	2
NTRK3	80	37	43
TRNAG-GCC_45	0	0	0
MRPL46	865	399	466
MRPS11	1756	908	848
DET1	385	188	197
AEN	1311	632	679
ISG20	4445	2227	2218
LOC101116769	26	43	23
LOC105611446	192	122	110
LOC101117021	9	4	5
LOC101123328	16	11	5
LOC105603087	542	264	278
LOC101106243	340	189	151
LOC101118056	0	0	0
LOC105603085	0	0	0
LOC101119079	0	0	0
TRNAC-ACA_191	0	0	0
LOC101119588	24	8	16
LOC101119852	0	0	0
LOC101120114	0	0	0
LOC101120360	0	0	0
LOC101120610	0	0	0
LOC101120869	0	0	0
LOC105603084	0	0	0
LOC101121378	0	0	0
LOC101121632	0	0	0
LOC101121887	0	0	0
LOC101122387	0	0	0
LOC114109097	3	3	0
LOC101122633	25	5	20
ACAN	102	58	44
HAPLN3	139	80	59
MFGE8	2906	1472	1434
ABHD2	394	189	205
RLBP1	0	0	0
FANCI	52	1143	1219
POLG	273	1318	1265
TRNAR-UCG_5	0	0	0
LOC114109005	32	19	13
LOC105603092	0	0	0
RHCG	0	0	0
TICRR	162	107	103
KIF7	539	292	295
PLIN1	29	15	14
PEX11A	406	186	220
WDR93	151	75	76
MESP1	363	176	187
TRNAK-CUU_18	0	0	0
MESP2	307	143	164
LOC101104860	11336	5744	5592
LOC101105107	1528	817	711
ARPIN	983	544	439
TRNAG-CCC_179	0	0	0
LOC114109285	11	5	6
LOC121817074	13	6	7
ZNF710	987	452	535
TRNAG-CCC_180	8	3	5
IDH2	3933	1900	2033
LOC121817075	32	17	15
LOC101103352	0	0	0
SEMA4B	221	115	106
CIB1	3081	1502	1579
GDPGP1	196	111	85
NGRN	1670	805	865
VPS33B	645	329	316
PRC1	180	94	98
TRNAG-CCC_181	0	0	0
RCCD1	188	105	95
UNC45A	1645	799	846
HDDC3	1448	740	708
MAN2A2	743	387	356
FES	3388	1747	1645
LOC121817076	0	448	430
FURIN	1414	1158	1130
LOC114109099	4	4	0
LOC121817077	0	0	0
BLM	213	95	118
LOC121817078	0	0	0
LOC121817079	0	0	0
LOC121817080	0	341	306
CRTC3	128	385	390
IQGAP1	5915	3082	2833
LOC114109006	13	4	9
ZNF774	11	15	8
LOC114109004	27	26	13
ZSCAN2	68	35	33
WDR73	483	255	228
NMB	8	5	3
SEC11A	2750	1353	1397
ZNF592	1102	534	568
TRNAC-GCA_197	0	0	0
ALPK3	579	310	269
SLC28A1	43	29	14
PDE8A	493	266	227
LOC114109266	0	0	0
LOC114109248	0	0	0
RPS17	100862	50027	50835
CPEB1	188	103	85
AP3B2	12	9	3
LOC121817082	1	1	0
LOC105603102	31	233	198
LOC114109247	0	0	0
FSD2	63	224	239
WHAMM	833	453	380
HOMER2	90	46	44
TRNAT-UGU_8	0	0	0
RAMAC	612	282	330
C18H15orf40	812	398	414
LOC121817083	0	0	0
LOC121817084	309	149	160
LOC121817085	8	5	3
LOC114118854	47	23	24
LOC121817088	18	11	7
LOC121817086	0	0	0
LOC121817087	0	0	0
LOC121817045	0	0	0
MORF4L1	3528	1817	1711
CTSH	15638	7882	7756
RASGRF1	28	11	17
TRNAW-CCA_192	7	4	3
ANKRD34C	41	19	22
TMED3	15687	8202	7485
MINAR1	2	0	2
LOC121817089	32	16	16
LOC121817090	0	0	0
LOC121817091	13	9	4
LOC101114310	695	313	382
LOC121817092	105	50	55
BCL2A1	3857	1971	1886
ZFAND6	3154	1630	1524
FAH	2323	1174	1149
CTXND1	4	0	4
ARNT2	98	50	48
ABHD17C	1597	789	808
LOC114109246	0	0	0
LOC101116178	14	6	8
MESD	2175	1093	1082
TLNRD1	646	322	324
LOC114109275	0	0	0
TRNAG-CCC_182	11	6	5
CFAP161	124	61	63
IL16	1976	990	986
STARD5	746	402	344
TMC3	0	0	0
LOC121817093	18	17	1
MCEE	1054	542	512
MPHOSPH10	834	413	421
FAN1	1161	637	524
MTMR10	816	406	410
TRPM1	24	5	19
KLF13	1197	584	613
LOC105603125	1542	808	734
LOC121817094	23	9	14
LOC114109271	0	0	0
LOC114109014	366	193	173
LOC105603128	117	67	50
APBA2	178	80	98
FAM189A1	0	0	0
NSMCE3	435	239	196
LOC121817096	41	22	19
TJP1	1921	901	1020
TARS3	127	81	46
TM2D3	429	215	214
LOC121817147	0	0	0
PCSK6	93	48	45
SNRPA1	2247	1069	1178
LOC121817097	0	0	0
LOC106991733	0	0	0
LOC105603132	0	0	0
CHRNA7	10	6	4
LOC114109105	25	6	19
LOC114109283	0	0	0
LOC114111569	0	0	0
OTUD7A	132	61	71
LOC114109106	0	0	0
TRNAK-CUU_19	0	0	0
LOC101113889	0	0	0
LOC114109018	15	4	11
ADAMTS7	305	166	182
LOC121817098	3	25	21
TBC1D2B	1344	688	656
TRNAS-CGA_2	0	0	0
SH2D7	213	123	90
CIB2	522	275	247
IDH3A	597	389	386
ACSBG1	0	94	84
LOC121817099	5	5	0
LOC121817100	29	26	19
DNAJA4	475	254	237
WDR61	949	517	432
CRABP1	52	17	35
IREB2	999	473	526
HYKK	54	34	20
PSMA4	5820	2893	2927
CHRNA5	0	0	0
CHRNA3	9	7	2
CHRNB4	0	0	0
UBE2Q2	968	439	529
FBXO22	493	256	237
LOC114109244	126	68	58
NRG4	19	3	16
TMEM266	0	0	0
TRNAG-GCC_46	0	0	0
ETFA	1502	782	720
LOC105603147	0	0	0
ISL2	36	10	26
SCAPER	101	59	42
RCN2	397	208	189
LOC121817101	0	0	0
PSTPIP1	6097	3074	3023
TSPAN3	1726	867	859
PEAK1	1305	648	657
TRNAS-GGA_204	0	0	0
HMG20A	731	445	286
LINGO1	22	11	11
ODF3L1	0	0	0
CSPG4	1016	570	446
SNX33	586	282	304
SNUPN	781	352	429
IMP3	1278	647	631
LOC114109277	0	0	0
PTPN9	854	448	406
LOC121817102	42	18	24
SIN3A	915	454	461
LOC121817050	0	0	0
MAN2C1	3549	1831	1718
NEIL1	1570	738	832
COMMD4	5095	2553	2542
LOC121817104	0	0	0
LOC105603153	0	0	0
C18H15orf39	868	469	399
LOC121817103	4	4	0
PPCDC	488	240	248
SCAMP5	2102	1001	1101
RPP25	107	49	58
COX5A	5826	3002	2824
FAM219B	653	318	335
MPI	364	180	184
SCAMP2	1822	953	869
ULK3	459	240	219
CPLX3	0	0	0
LMAN1L	58	23	35
CSK	6294	3177	3117
LOC101109214	0	0	0
CYP1A1	372	177	195
TRNAS-GGA_205	0	0	0
EDC3	942	478	464
LOC114109203	0	0	0
CLK3	2161	1050	1111
ARID3B	279	146	133
LOC101119761	0	0	0
LOC114109110	31	8	23
UBL7	2542	1156	1386
SEMA7A	1802	926	876
CYP11A1	719	404	315
CCDC33	285	137	148
STRA6	82	39	43
ISLR	1245	614	631
LOC121817105	0	0	0
ISLR2	23	19	4
PML	5768	2963	2839
LOC121817106	21	30	25
STOML1	290	129	161
LOXL1	1167	600	567
LOC101112678	6	6	0
MCP1	78	34	44
LOC101107261	25	5	20
LOC101113741	77	49	28
LOC114109029	0	0	0
MCP-3	0	0	0
LOC101121298	0	0	0
LOC101121553	0	0	0
LOC114109030	11112	5724	5388
LOC101122059	54	28	26
LOC101122311	218	108	110
LOC101113279	81	45	36
LOC101108034	270	145	125
LOC114109111	69	34	35
STXBP6	508	270	238
LOC114109032	0	0	0
LOC101114141	0	0	0
LOC114109034	0	0	0
NOVA1	394	208	186
LOC114109138	0	0	0
TRNAW-CCA_193	0	0	0
TRNAC-GCA_198	0	0	0
FOXG1	69	29	40
LOC114109249	9	0	9
PRKD1	439	225	214
TRNAG-CCC_183	0	0	0
TRNAW-CCA_194	0	0	0
G2E3	324	168	156
SCFD1	948	461	487
COCH	23	12	11
STRN3	715	362	353
AP4S1	602	315	287
HECTD1	1668	884	784
HEATR5A	330	171	180
LOC121817107	251	144	128
DTD2	221	120	101
GPR33	0	0	0
NUBPL	360	192	168
ARHGAP5	802	415	387
LOC114109273	0	0	0
LOC114109272	1	0	1
AKAP6	42	28	14
TRNAC-GCA_199	0	0	0
LOC114109279	0	0	0
NPAS3	54	23	31
TRNAS-GGA_206	10	6	4
EGLN3	158	100	58
TRNAG-GCC_47	0	0	0
LOC105603182	34	13	21
LOC105603181	14	7	7
LOC114109268	13	7	6
TRNAW-CCA_195	0	0	0
SPTSSA	3548	1725	1823
LOC101117880	397	176	221
LOC114109142	0	0	0
LOC114109208	0	0	0
TRNAY-GUA_41	0	0	0
LOC114109042	23	11	12
LOC114109186	0	0	0
LOC114109219	0	0	0
TRNAY-GUA_42	0	0	0
LOC114109153	0	0	0
TRNAY-GUA_43	0	0	0
LOC114109251	0	0	0
SNX6	2642	1301	1341
LOC114109259	0	0	0
CFL2	449	250	199
BAZ1A	7870	4060	3810
LOC101118645	80	46	34
SRP54	814	413	401
FAM177A1	1107	565	559
PPP2R3C	959	495	481
PRORP	205	107	98
LOC114109287	0	0	0
PSMA6	7350	3556	3794
NFKBIA	1420	739	681
LOC114109282	0	0	0
INSM2	11	6	5
RALGAPA1	245	116	129
BRMS1L	174	90	84
LOC114109112	113	52	61
LOC101120955	511	304	274
LOC121817108	0	37	30
NKX2-1	3462	1853	1609
NKX2-8	151	92	59
PAX9	27	17	10
SLC25A21	173	100	73
TRNAS-GGA_207	0	0	0
MIPOL1	95	29	66
FOXA1	252	117	135
LOC121817109	0	0	0
LOC114109276	0	0	0
LOC114109063	0	0	0
LOC101122138	40	23	17
SSTR1	25	10	15
CLEC14A	2177	1056	1121
TRNAY-GUA_44	0	0	0
LOC114109119	140	62	78
SEC23A	402	203	199
GEMIN2	484	258	226
TRAPPC6B	710	374	336
PNN	2216	1129	1087
MIA2	512	233	279
LOC121817110	0	239	306
FBXO33	1241	933	853
LOC105603195	73	31	42
TRNAC-GCA_200	0	0	0
LOC101103187	6	5	1
TRNAR-GCG_12	0	0	0
TRNAW-CCA_196	0	0	0
TRNAC-GCA_201	0	0	0
LRFN5	63	33	30
LOC114109260	0	0	0
LOC114109129	0	0	0
LOC101104431	2	0	2
FSCB	0	0	0
LOC106991728	0	0	0
C18H14orf28	91	44	47
KLHL28	210	96	114
TOGARAM1	430	229	201
PRPF39	1364	731	633
LOC114109253	0	0	0
FKBP3	1705	844	861
FANCM	321	170	151
LOC121817111	9	5	4
MIS18BP1	143	72	71
LOC105603203	36	21	15
TGM5	12	8	4
TGM7	15	11	4
LCMT2	105	42	63
ADAL	306	190	157
ZSCAN29	574	318	297
TUBGCP4	399	225	174
TP53BP1	406	221	232
LOC121817112	16	42	21
LOC121817113	18	17	1
MAP1A	1332	617	715
PPIP5K1	172	89	83
LOC101108520	85	42	43
STRC	48	25	23
CATSPER2	74	35	39
PDIA3	9917	4848	5069
LOC114109280	32	8	24
ELL3	924	472	452
SERF2	52917	26887	26045
SERINC4	1376	653	754
HYPK	8592	4185	4423
MFAP1	1577	806	771
WDR76	530	275	255
TRNAE-CUC_48	11	3	8
FRMD5	32	21	11
TRNAS-GGA_208	0	0	0
TRNAG-CCC_184	0	0	0
DGLUCY	0	0	0
GPR68	73	28	45
CCDC88C	947	449	498
LOC114109130	6	6	0
PPP4R3A	1831	919	928
LOC101112168	96	49	63
CATSPERB	0	0	0
TC2N	281	141	140
FBLN5	232	121	111
TRIP11	513	270	243
ATXN3	1183	647	536
NDUFB1	651	321	330
CPSF2	568	280	288
SLC24A4	0	0	0
TRNAY-GUA_45	0	0	0
LOC121817114	17	5	12
RIN3	4709	2342	2367
LOC114109136	0	0	0
TRNAY-GUA_46	0	0	0
LGMN	16000	8117	7883
LOC780772	0	0	0
GOLGA5	463	235	228
CHGA	557	259	298
ITPK1	1617	822	795
LOC105603222	175	104	71
LOC114109290	0	0	0
LOC121817116	8	0	8
TMEM251	669	350	319
GON7	914	507	407
UBR7	1123	548	575
BTBD7	574	302	272
LOC121817046	0	0	0
UNC79	160	80	80
LOC101113537	269	133	136
PRIMA1	0	0	0
FAM181A	0	0	0
ASB2	1490	771	719
LOC121817117	56	24	32
CCDC197	0	0	0
OTUB2	253	123	130
DDX24	1662	850	812
LOC101116867	31	15	16
LOC121817118	21	12	9
LOC114108618	27841	14374	13591
LOC121817119	0	0	0
LOC101117703	97	58	39
LOC114109054	0	0	0
TRNAC-ACA_192	0	0	0
LOC105603225	48	30	18
LOC121817120	0	0	0
LOC114109131	1	1	0
LOC101117112	59737	30452	29409
LOC105603226	581	334	247
LOC114109132	0	0	0
PPP4R4	35	18	17
SERPINA10	0	0	0
LOC101118224	20	6	14
SERPINA1	185	87	98
LOC101118478	39	18	21
LOC105603227	0	0	0
SERPINA14	0	0	0
SERPINA12	0	0	0
SERPINA4	0	0	0
SERPINA5	0	0	0
LOC105613328	13	7	6
LOC101116892	9	6	3
LOC101111083	0	0	0
LOC101115576	0	0	0
LOC101119509	10	5	5
LOC105614179	9	9	0
GSC	14	0	14
TRNAD-GUC_17	0	0	0
DICER1	948	465	483
CLMN	67	40	27
LOC121817047	13	6	7
SYNE3	669	343	326
LOC105603234	54	29	25
TRNAC-GCA_202	0	0	0
LOC105603235	251	130	121
LOC114109243	22	7	15
GLRX5	3819	1987	1832
LOC121817121	14	3	11
TCL1B	0	0	0
LOC121817122	0	0	0
TCL1A	7	7	0
LOC121817123	0	0	0
LOC114109073	137	64	73
C18H14orf132	0	0	0
LOC121817124	0	0	0
BDKRB2	276	142	134
BDKRB1	214	95	119
ATG2B	256	140	116
TRNAS-AGA_15	0	0	0
LOC101121297	504	280	224
AK7	1085	528	557
LOC121817126	6	0	6
PAPOLA	3379	1726	1653
LOC121817048	0	0	0
VRK1	244	129	115
LOC121817127	0	0	0
LOC114109133	31	21	10
TRNAS-GGA_209	0	0	0
LOC121817128	0	0	0
LOC121817129	0	0	0
BCL11B	332	183	149
LOC121817130	8	4	4
SETD3	1141	611	530
CCNK	828	427	401
CCDC85C	686	337	349
HHIPL1	571	305	266
LOC101117622	49	20	29
EML1	241	120	121
LOC101122817	4	4	0
EVL	6213	3224	2989
DEGS2	52	17	35
LOC114109134	0	0	0
LOC114109078	16	19	11
LOC121817131	18	21	11
YY1	2629	1387	1242
SLC25A29	2759	1440	1319
SLC25A47	51	36	15
WARS1	32571	16354	16217
WDR25	267	138	129
